athlete_id,gender,week_no,50_HRR(30),75_HRR(30),MMP_max,TRIMP
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,67,39.5,54.0,271.1375,1196.3071721558667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,68,29.0,37.0,303.1958333333333,1122.5740225115999
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,69,,,254.64166666666668,1157.8083278664
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,70,24.0,24.0,285.84166666666664,1068.108999424
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,71,27.0,27.0,252.67083333333332,1076.8818840829333
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,72,27.0,27.0,239.80416666666667,600.4635299554666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,73,45.0,45.0,220.70833333333334,1959.138446091333
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,74,33.0,64.0,239.50833333333333,1328.9904508171999
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,75,49.0,49.0,217.1125,714.5193638883999
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,76,22.0,22.0,232.60833333333332,699.3327068664
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,77,,,244.49583333333334,743.2679316146665
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,78,32.0,49.0,255.97916666666666,1042.5692628614665
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,79,30.0,30.0,261.025,897.0884257045334
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,80,,,279.6666666666667,953.5828246202666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,81,24.0,24.0,261.25,900.7258931408
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,82,38.0,40.0,269.5416666666667,1222.7677657118666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,83,37.0,41.0,256.0375,930.513906186
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,84,,,271.80833333333334,1047.9349085330666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,85,,,274.21666666666664,931.5315227345334
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,86,,,275.1375,947.1528575546668
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,87,40.0,46.0,251.16666666666666,1017.9351408906665
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,88,8.5,12.0,258.35,972.2325054209334
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,89,40.5,44.0,268.99583333333334,1063.2019938906667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,90,,,266.57916666666665,891.386882
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,91,27.0,29.0,266.15,1015.1514734905334
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,92,,,274.2708333333333,1066.1386879554668
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,93,25.0,25.0,272.5,1088.6190050924
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,94,,,270.18333333333334,947.4195011551999
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,95,38.0,38.0,265.28333333333336,840.0100558002667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,96,17.0,17.0,269.8333333333333,859.7652102685333
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,97,,,283.8833333333333,905.7622418218667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,98,34.5,38.0,251.03333333333333,1230.2769778481331
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,99,44.0,49.0,285.3041666666667,952.7505871342668
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,100,34.0,43.0,272.125,1073.4669818441334
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,101,32.5,41.0,247.725,1264.9016438022666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,102,34.0,34.0,253.4125,1085.9763953556
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,103,,,253.6,696.2079700222667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,104,,,274.9791666666667,883.2766468391999
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,105,,,268.9125,1126.4942701572
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,106,37.0,39.0,265.2875,893.0188057105333
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,107,,,263.3833333333333,758.2070542004
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,108,,,261.1875,764.1089453333333
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,109,,,274.4166666666667,901.4816977328
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,110,,,256.275,641.1939402239999
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,111,33.0,38.0,263.875,758.6464864662667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,112,40.0,40.0,265.71666666666664,1029.1655564230666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,113,44.0,44.0,257.3541666666667,1044.6328651391998
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,114,41.0,41.0,290.97083333333336,841.2039384885333
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,115,39.0,40.0,262.20416666666665,1043.0894609142665
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,116,,,254.1125,1311.4871839790667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,117,,,261.22083333333336,779.9188354223999
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,118,32.0,32.0,260.125,918.8574633886665
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,119,,,289.7083333333333,850.7106181414666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,120,,,268.0541666666667,956.2725052442665
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,121,31.0,31.0,253.3125,902.70024189
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,122,20.0,20.0,275.4583333333333,952.7050045065332
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,123,,,269.7083333333333,1051.5972186666665
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,124,,,264.2583333333333,876.6017494239999
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,125,,,285.55833333333334,842.9464166666667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,126,,,270.4166666666667,1019.6174977105334
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,127,,,281.8833333333333,929.5809468584
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,128,39.0,46.0,276.94166666666666,991.4183233778665
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,129,22.0,22.0,263.3,997.4445150823999
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,130,,,244.10416666666666,254.57313000000002
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,131,25.0,25.0,238.89166666666668,736.2953656506667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,132,43.0,43.0,244.025,822.7696994446667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,133,,,247.12083333333334,973.7590753556
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,134,25.0,29.0,275.70416666666665,745.4463397346667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,135,19.5,26.0,274.81666666666666,921.0502015114666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,136,,,288.4583333333333,858.4589807573332
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,137,40.0,50.0,276.8875,984.0340279986666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,138,9.0,10.0,278.4375,888.6514219777334
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,139,54.0,54.0,257.65416666666664,961.6851982003998
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,140,40.0,40.0,273.1041666666667,861.1943671659999
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,141,27.0,35.0,268.6125,1138.5491739748
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,142,,,202.01666666666668,419.6885906666667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,143,,,223.52916666666667,242.993684
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,144,39.5,42.0,272.99583333333334,943.0723798886665
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,145,46.0,47.0,239.89583333333334,1148.3290425817333
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,146,,,255.54166666666666,630.5327151558666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,147,34.0,41.0,271.99583333333334,1015.1516548079999
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,148,,,257.25,1024.8437817262666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,149,30.0,35.0,250.85833333333332,898.2792102310666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,150,37.0,45.0,263.62083333333334,1176.128022924
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,151,40.0,40.0,260.0,784.4550814946666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,152,,,290.8625,1128.2685903811998
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,153,40.5,46.0,274.85833333333335,939.2258343975998
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,154,28.0,28.0,270.1125,1172.3915675737335
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,155,,,266.7916666666667,861.7815108873334
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,156,24.0,24.0,273.0208333333333,936.3114098050668
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,157,47.0,49.0,268.40833333333336,798.4164243798666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,158,48.0,48.0,272.35,952.4737379410667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,159,,,266.8,837.1808902075999
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,160,48.0,48.0,261.8625,794.2071324662667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,161,44.0,44.0,265.9875,931.8457634281332
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,162,48.0,48.0,258.49583333333334,910.4249447474666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,163,,,271.37916666666666,983.9047706666664
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,164,,,261.5208333333333,1789.4833790229336
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,165,43.0,53.0,275.98333333333335,1939.1861169274669
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,166,,,262.95416666666665,1232.1606042258666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,167,,,283.725,1103.8143336005332
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,168,9.0,9.0,255.65416666666667,626.8113428002667
224a17d6-021d-495f-945b-6be7e4d44d7a,M,0,,,,850.9713410891487
224a17d6-021d-495f-945b-6be7e4d44d7a,M,1,,,,1096.5253473174669
224a17d6-021d-495f-945b-6be7e4d44d7a,M,2,11.0,11.0,384.8958333333333,859.2685050423557
224a17d6-021d-495f-945b-6be7e4d44d7a,M,3,33.0,33.0,353.0,471.6191238402581
224a17d6-021d-495f-945b-6be7e4d44d7a,M,4,,,380.6375,548.2508882613957
224a17d6-021d-495f-945b-6be7e4d44d7a,M,5,20.0,24.0,385.37083333333334,802.7593061718435
224a17d6-021d-495f-945b-6be7e4d44d7a,M,6,14.5,15.0,371.1249999999999,480.2082904396934
224a17d6-021d-495f-945b-6be7e4d44d7a,M,7,30.5,34.0,416.25416666666666,526.2144283985477
224a17d6-021d-495f-945b-6be7e4d44d7a,M,8,,,378.05,683.8703736409843
224a17d6-021d-495f-945b-6be7e4d44d7a,M,9,44.0,45.0,327.02916666666664,540.791206260589
224a17d6-021d-495f-945b-6be7e4d44d7a,M,10,,,392.60833333333335,914.218107301331
224a17d6-021d-495f-945b-6be7e4d44d7a,M,11,,,369.8541666666667,734.0250875352965
224a17d6-021d-495f-945b-6be7e4d44d7a,M,12,,,360.87916666666666,695.2943606292861
224a17d6-021d-495f-945b-6be7e4d44d7a,M,13,,,385.9,617.7253150463897
224a17d6-021d-495f-945b-6be7e4d44d7a,M,14,,,360.95,896.3052327551432
224a17d6-021d-495f-945b-6be7e4d44d7a,M,15,,,364.4583333333333,319.6821169826543
224a17d6-021d-495f-945b-6be7e4d44d7a,M,17,,,,274.11482694634935
224a17d6-021d-495f-945b-6be7e4d44d7a,M,18,,,,251.67081022993142
224a17d6-021d-495f-945b-6be7e4d44d7a,M,20,,,,87.45607745058491
224a17d6-021d-495f-945b-6be7e4d44d7a,M,22,,,,259.9212327551432
224a17d6-021d-495f-945b-6be7e4d44d7a,M,23,,,,433.46886428398545
224a17d6-021d-495f-945b-6be7e4d44d7a,M,24,,,,301.16514202178297
224a17d6-021d-495f-945b-6be7e4d44d7a,M,26,,,,631.2192206534894
224a17d6-021d-495f-945b-6be7e4d44d7a,M,27,,,,643.7690294473578
224a17d6-021d-495f-945b-6be7e4d44d7a,M,28,,,,726.8664987365873
224a17d6-021d-495f-945b-6be7e4d44d7a,M,29,,,,1015.2635869302137
224a17d6-021d-495f-945b-6be7e4d44d7a,M,30,,,,963.4550835014118
224a17d6-021d-495f-945b-6be7e4d44d7a,M,31,,,,412.4733263412666
224a17d6-021d-495f-945b-6be7e4d44d7a,M,32,,,,352.66129891085114
224a17d6-021d-495f-945b-6be7e4d44d7a,M,35,,,339.7291666666667,376.6888971359419
224a17d6-021d-495f-945b-6be7e4d44d7a,M,36,27.0,27.0,361.26458166666663,983.2965981766841
224a17d6-021d-495f-945b-6be7e4d44d7a,M,40,24.0,24.0,337.025,753.5277257474787
224a17d6-021d-495f-945b-6be7e4d44d7a,M,41,,,378.1859583333334,407.8516444372731
224a17d6-021d-495f-945b-6be7e4d44d7a,M,42,,,389.76916666666676,900.1360031496572
224a17d6-021d-495f-945b-6be7e4d44d7a,M,43,,,325.96066666666763,190.35772488906815
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,0,,,,290.50341357560046
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,1,,,,652.6583776768337
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,2,,,,708.499104498378
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,3,,,,538.7255030447765
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,4,,,,526.9374172615187
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,5,,,,545.5796494328362
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,6,,,,733.8127449085014
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,8,,,,704.510733352369
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,9,,,,1194.61679435172
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,10,,,,872.8609474367299
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,11,,,,677.8047502245299
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,12,,,,723.1563918079173
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,13,,,,737.3302530201172
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,14,,,,690.5378846774826
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,15,,,,575.2366514834526
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,16,,,,628.3434654276448
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,17,,,,754.3576378351725
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,18,,,,917.9960025334203
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,19,,,,788.6557820012982
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,20,,,,870.426684096042
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,21,,,,532.1647541907856
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,22,,,,404.8280336820248
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,23,,,,376.5862166800781
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,24,,,,635.9338611706688
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,25,,,,249.6458922777419
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,26,,,,537.6417391304351
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,27,,,,375.5812589227776
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,28,,,,450.6066190162235
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,29,,,,547.9076963634006
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,30,,,,558.1081375107075
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,31,,,,426.1142634652825
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,32,,,,571.1519271330309
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,33,,,,603.738900682674
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,34,,,,1130.006281573005
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,35,,,,458.13253737573024
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,36,,,,487.2111097313435
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,37,,,,525.1355743024013
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,38,,,,603.5020378040236
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,39,,,,302.40789102141486
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,40,,,,422.10637256846223
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,41,,,284.3375,429.4730175210905
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,42,,,285.43333333333334,554.1187280986376
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,43,,,284.27916666666664,502.4573134328361
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,44,,,286.7625,496.9159766385467
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,45,39.0,39.0,273.05,545.6543401946791
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,46,,,275.7,633.1928877352373
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,47,,,266.225,733.9522907203119
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,48,,,,735.7308760545104
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,49,,,,928.7113302219344
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,50,,,,724.6842310188194
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,51,,,,830.9782219338096
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,52,28.0,47.0,262.9875,757.7818040233619
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,53,,,267.6458333333333,890.7097209604157
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,54,,,291.74583333333334,821.1207268007792
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,55,35.0,39.0,283.80625,919.3717326411424
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,56,32.0,32.0,318.3020833333333,803.4141294224534
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,57,44.0,44.0,311.5416666666667,589.7156651524988
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,58,,,276.5708333333333,797.2843608046727
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,59,,,319.575,627.8288904555487
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,60,28.0,28.0,325.28333333333336,634.068371187541
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,61,55.0,55.0,331.6479166666667,617.487256856587
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,62,33.0,50.0,279.825,821.7259441920834
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,63,,,,516.6987670343935
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,64,24.0,24.0,291.5,523.5394159636603
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,65,,,302.6791666666667,337.5229590551592
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,66,71.5,77.0,285.4125,678.8063854639847
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,67,46.0,93.0,287.92083333333335,732.2899935107077
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,68,37.0,48.0,294.20416666666665,830.3045815444519
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,69,,,260.7875,462.1669044828036
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,70,,,285.71666666666664,385.7834133679432
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,71,,,,278.2502790603505
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,72,75.0,87.0,233.36666666666667,830.0046092044133
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,73,61.0,79.0,244.8125,709.0168031356266
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,74,,,219.04166666666666,662.7999481064248
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,75,,,,259.90198561972755
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,76,,,,829.4997013887091
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,77,,,,661.9926418481509
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,78,,,269.05833333333334,649.8195976015577
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,79,,,194.24166666666667,558.1700310136277
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,80,,,325.425,583.153484874757
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,83,,,,308.73697598961735
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,84,,,282.625,774.7346398442572
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,85,,,291.7875,810.0948475016228
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,86,,,285.4916666666667,944.4072160934463
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,87,,,201.79166666666666,726.0116807475669
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,88,,,,298.16950049059074
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,89,,,305.84583333333336,759.2819863465286
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,90,,,247.60833333333332,834.6149253731348
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,91,,,242.48333333333332,777.4691758598318
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,92,,,207.2625,795.1338611291374
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,93,22.0,22.0,346.6458333333333,872.3269565217396
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,94,,,272.6333333333333,823.379519792343
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,95,59.0,59.0,279.4125,799.391356262168
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,96,43.0,43.0,276.7708333333333,699.0105126541212
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,97,27.0,27.0,333.4875,1082.553555353667
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,98,22.0,35.0,337.7375,1211.132719013628
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,99,35.0,49.0,302.90208333333334,463.05547047371863
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,100,,,293.9791666666667,250.81438027255044
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,101,,,315.73333333333335,694.3059312134982
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,102,,,270.15,1216.1680981181057
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,103,,,309.84166666666664,818.7962100246598
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,104,,,291.77916666666664,580.5866320571062
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,105,,,310.925,672.171525004543
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,106,27.0,27.0,,920.8541988630764
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,107,,,265.9916666666667,152.77933809214807
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,109,40.0,48.0,259.7895833333333,258.4686306969502
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,110,37.0,37.0,332.8375,902.0491628397149
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,111,,,,32.69316028552889
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,112,,,,272.36350421804036
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,113,,,278.84583333333336,529.2074237508115
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,114,27.5,35.0,294.1125,977.2599610642445
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,115,,,305.51666666666665,759.6125805684625
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,116,,,299.24583333333334,29.383517196625586
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,118,,,269.09166666666664,609.5679170824144
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,123,,,273.1333333333333,189.67418279039595
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,124,,,268.29583333333335,802.9352369422458
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,131,,,280.0833333333333,298.38266050616505
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,132,,,336.2125,787.1022972719018
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,133,,,289.12083333333334,642.210824140169
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,134,38.0,38.0,259.40833333333336,610.6825178455551
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,135,30.0,33.0,310.2375,491.84456846203784
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,136,,,296.4,667.6504088254384
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,137,,,285.8625,655.4963270603508
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,138,19.0,19.0,284.725,539.4411248799485
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,139,,,,1179.321064243998
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,140,,,,695.0976249188842
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,141,23.0,23.0,314.0708333333333,492.30120700843634
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,142,23.0,25.0,,558.3306424399743
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,143,22.0,25.0,300.4583333333333,502.01749513303076
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,144,,,288.87916666666666,742.5331083711878
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,145,,,295.67083333333335,616.1859571706688
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,146,,,,605.3600519143416
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,147,,,293.9916666666667,729.7424529526287
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,148,28.5,30.0,,589.5163490305
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,149,28.0,28.0,299.7416666666667,671.369760041532
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,150,18.0,22.0,293.5125,464.7870214146661
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,151,28.0,28.0,,577.009536186892
