athlete_id,gender,week_no,50_HRR(30),75_HRR(30),MMP_max,TRIMP,50_HRR(30)_lag_1,75_HRR(30)_lag_1,MMP_max_lag_1,TRIMP_lag_1,50_HRR(30)_lag_2,75_HRR(30)_lag_2,MMP_max_lag_2,TRIMP_lag_2,50_HRR(30)_lag_4,75_HRR(30)_lag_4,MMP_max_lag_4,TRIMP_lag_4,50_HRR(30)_diff_1,50_HRR(30)_diff_2,50_HRR(30)_diff_4,75_HRR(30)_diff_1,75_HRR(30)_diff_2,75_HRR(30)_diff_4,MMP_max_diff_1,MMP_max_diff_2,MMP_max_diff_4,TRIMP_diff_1,TRIMP_diff_2,TRIMP_diff_4,50_HRR(30)_scaled,75_HRR(30)_scaled,MMP_max_scaled,TRIMP_scaled,50_HRR(30)_lag_1_scaled,50_HRR(30)_lag_2_scaled,50_HRR(30)_lag_4_scaled,75_HRR(30)_lag_1_scaled,75_HRR(30)_lag_2_scaled,75_HRR(30)_lag_4_scaled,MMP_max_lag_1_scaled,MMP_max_lag_2_scaled,MMP_max_lag_4_scaled,TRIMP_lag_1_scaled,TRIMP_lag_2_scaled,TRIMP_lag_4_scaled,50_HRR(30)_diff_1_scaled,50_HRR(30)_diff_2_scaled,50_HRR(30)_diff_4_scaled,75_HRR(30)_diff_1_scaled,75_HRR(30)_diff_2_scaled,75_HRR(30)_diff_4_scaled,MMP_max_diff_1_scaled,MMP_max_diff_2_scaled,MMP_max_diff_4_scaled,TRIMP_diff_1_scaled,TRIMP_diff_2_scaled,TRIMP_diff_4_scaled
4a07f9c7-58d7-413d-8e7b-ca3c5f379c57,0,40,,,170.2125,387.1561196746997,41.0,41.0,153.26666666666668,477.0584663135119,,,144.29166666666666,561.4289481459374,,,,575.5811994329626,,,,,,,16.945833333333326,25.92083333333335,,-89.90234663881216,-174.2728284712377,-188.42507975826294,0.0,0.0,1.0,0.39400383387740046,0.0,0.0,0.0,0.0,0.0,0.0,0.3462465841504588,0.0,,0.48624201563390124,0.5728046041435,0.564215111260455,,,,,,,1.0,0.0,,0.46621968265219416,0.20150610867608046,0.27416172771840575
4a07f9c7-58d7-413d-8e7b-ca3c5f379c57,0,41,,,,182.52218876370966,,,170.2125,387.1561196746997,41.0,41.0,153.26666666666668,477.0584663135119,,,,371.997017981049,,,,,,,,,,-204.63393091099005,-294.5362775498022,-189.47482921733933,0.0,0.0,,0.1840531215923611,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3462465841504588,,0.39400383387740046,0.48624201563390124,0.34364468770852663,,,,,,,,0.0,,0.37085537011933056,0.1034313534032926,0.2734051219264888
4a07f9c7-58d7-413d-8e7b-ca3c5f379c57,0,42,,,,427.7570191748116,,,,182.52218876370966,,,170.2125,387.1561196746997,,,144.29166666666666,561.4289481459374,,,,,,,,,,245.23483041110194,40.60089950011189,-133.6719289711258,0.0,0.0,,0.4356596224922884,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.1840531215923611,0.39400383387740046,0.5488820532677848,,,,,,,,0.0,,0.7447840090869325,0.37673547758911485,0.3136250021721952
4a07f9c7-58d7-413d-8e7b-ca3c5f379c57,0,43,,,,477.0759668730881,,,,427.7570191748116,,,,182.52218876370966,41.0,41.0,153.26666666666668,477.0584663135119,,,,,,,,,,49.318947698276475,294.5537781093784,0.017500559576205887,0.0,0.0,,0.48625997089152667,0.0,0.0,0.0,0.0,0.0,0.0,,,0.3462465841504588,0.4356596224922884,0.1840531215923611,0.45747203908918344,,,,,,,,0.0,,0.5819397183216702,0.5838338654305715,0.40998151450609466
4a07f9c7-58d7-413d-8e7b-ca3c5f379c57,0,44,,,,671.6274123703647,,,,477.0759668730881,,,,427.7570191748116,,,170.2125,387.1561196746997,,,,,,,,,,194.55144549727663,243.8703931955531,284.471292695665,0.0,0.0,,0.6858662354850763,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.48625997089152667,0.4356596224922884,0.3600686036404482,,,,,,,,0.0,,0.7026562359039247,0.542501601888282,0.6150012787956192
4a07f9c7-58d7-413d-8e7b-ca3c5f379c57,0,45,,,,570.880923972245,,,,671.6274123703647,,,,477.0759668730881,,,,182.52218876370966,,,,,,,,,,-100.74648839811971,93.80495709915692,388.35873520853534,0.0,0.0,,0.5825021604011542,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.6858662354850763,0.48625997089152667,0.1383608437730921,,,,,,,,0.0,,0.45720608687169856,0.4201233478732683,0.6898780410869101
4a07f9c7-58d7-413d-8e7b-ca3c5f379c57,0,46,,,,376.70187749011416,,,,570.880923972245,,,,671.6274123703647,,,,427.7570191748116,,,,,,,,,,-194.17904648213084,-294.92553488025055,-51.055141684697446,0.0,0.0,,0.38327797046226253,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.5825021604011542,0.6858662354850763,0.4040570782628942,,,,,,,,0.0,,0.3795454171756273,0.10311391433336436,0.37317096262020283
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,0,,,412.07916666666665,514.8151134941912,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9777303146803361,0.6507007454248998,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,1,,,327.9625,331.144235924933,,,412.07916666666665,514.8151134941912,,,,,,,,,,,,,,,-84.11666666666667,,,-183.6708775692582,,,,,0.4028193079880393,0.4027402381736832,,,,,,,0.9777303146803361,,,0.6507007454248998,,,,0.0,,,0.0,,0.07115787491467158,,,0.34688066861486827,,
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,2,,,386.00416666666666,424.80466130473644,,,327.9625,331.144235924933,,,412.07916666666665,514.8151134941912,,,,,,,,,,,58.041666666666686,-26.07499999999999,,93.66042537980343,-90.01045218945478,,,,0.7995158764060943,0.529184271620322,,,,,,,0.4028193079880393,0.9777303146803361,,0.4027402381736832,0.6507007454248998,,,0.0,,,0.0,,0.8742555845867759,0.34950888681010306,,0.6493189288754685,0.31920444058661945,
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,3,,,320.02916666666664,521.7000607685434,,,386.00416666666666,424.80466130473644,,,327.9625,331.144235924933,,,,,,,,,,,-65.97500000000002,-7.933333333333337,,96.89539946380694,190.55582484361037,,,,0.3485974654705966,0.6599956050190806,,,,,,,0.7995158764060943,0.4028193079880393,,0.529184271620322,0.4027402381736832,,,0.0,,,0.0,,0.17364592895981898,0.4513330215154351,,0.6528467669649678,0.6334052021199136,
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,4,,,386.97083333333336,736.9481036639858,,,320.02916666666664,521.7000607685434,,,386.00416666666666,424.80466130473644,,,412.07916666666665,514.8151134941912,,,,,,,66.94166666666672,0.966666666666697,-25.10833333333329,215.24804289544238,312.1434423592493,222.13299016979454,,,0.8061227395699847,0.9505861145627601,,,,,,,0.3485974654705966,0.7995158764060943,0.9777303146803361,0.6599956050190806,0.529184271620322,0.6507007454248998,,0.0,,,0.0,,0.9245345196902293,0.5012862488306832,0.414066459866594,0.7819139411212203,0.7695688295537635,0.6321362953706028
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,5,,,325.51666666666665,235.19290795352995,,,386.97083333333336,736.9481036639858,,,320.02916666666664,521.7000607685434,,,327.9625,331.144235924933,,,,,,,-61.45416666666671,5.487500000000011,-2.4458333333333258,-501.75519571045584,-286.50715281501346,-95.95132797140306,,,0.38610280506905886,0.2732034260775714,,,,,,,0.8061227395699847,0.3485974654705966,0.4028193079880393,0.9505861145627601,0.6599956050190806,0.4027402381736832,,0.0,,,0.0,,0.19918555657557105,0.5266604303086999,0.52433955761004,0.0,0.09915157597219486,0.354929136170711
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,6,13.0,13.0,405.81666666666666,523.3502770330651,,,325.51666666666665,235.19290795352995,,,386.97083333333336,736.9481036639858,,,386.00416666666666,424.80466130473644,,,,,,,80.30000000000001,18.845833333333303,19.8125,288.1573690795352,-213.59782663092062,98.5456157283287,0.6666666666666666,0.6666666666666666,0.9349280934073759,0.6622234403048937,,,,,,,0.38610280506905886,0.8061227395699847,0.7995158764060943,0.2732034260775714,0.9505861145627601,0.529184271620322,,0.0,,,0.0,,1.0,0.6016370439663236,0.6326460272084018,0.861423789210528,0.1808013239467939,0.524431190063637
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,7,,,415.3375,414.5222806076855,13.0,13.0,405.81666666666666,523.3502770330651,,,325.51666666666665,235.19290795352995,,,320.02916666666664,521.7000607685434,,,,,,,9.520833333333314,89.82083333333333,95.30833333333334,-108.82799642537964,179.32937265415555,-107.17778016085788,,,1.0,0.5153027877011881,0.6666666666666666,,,0.6666666666666666,,,0.9349280934073759,0.38610280506905886,0.3485974654705966,0.6622234403048937,0.2732034260775714,0.6599956050190806,,0.0,,,0.0,,0.6001459407292327,1.0,1.0,0.4284991174713359,0.6208329148709077,0.345145400406816
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,8,,,318.625,543.3305165326184,,,415.3375,414.5222806076855,13.0,13.0,405.81666666666666,523.3502770330651,,,386.97083333333336,736.9481036639858,,,,,,,-96.71249999999998,-87.19166666666666,-68.34583333333336,128.8082359249329,19.98023949955325,-193.61758713136737,,,0.33900042716787715,0.6891972882380906,,0.6666666666666666,,,0.6666666666666666,,1.0,0.9349280934073759,0.8061227395699847,0.5153027877011881,0.6622234403048937,0.9505861145627601,,0.0,,,0.0,,0.0,0.00647801683816668,0.20367779737647754,0.6876486902843009,0.4423808944916169,0.26981401194947835
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,9,,,327.8666666666667,539.7289579982128,,,318.625,543.3305165326184,,,415.3375,414.5222806076855,,,325.51666666666665,235.19290795352995,,,,,,,9.241666666666674,-87.4708333333333,2.3500000000000227,-3.6015585344056262,125.20667739052726,304.53605004468284,,,0.4021643172433435,0.6843350896527465,,,,,,,0.33900042716787715,1.0,0.38610280506905886,0.6891972882380906,0.5153027877011881,0.2732034260775714,,0.0,,,0.0,,0.598568839300426,0.004911131898971319,0.5476755266305782,0.5432517633888853,0.5602219524705252,0.7039497009191167
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,10,,,342.12083333333334,765.2035315531724,,,327.8666666666667,539.7289579982128,,,318.625,543.3305165326184,13.0,13.0,405.81666666666666,523.3502770330651,,,,,,,14.254166666666663,23.495833333333337,-63.695833333333326,225.47457355495965,221.87301502055402,241.85325452010727,,,0.499587071052257,0.9887316840984695,,,0.6666666666666666,,,0.6666666666666666,0.4021643172433435,0.33900042716787715,0.9349280934073759,0.6843350896527465,0.6891972882380906,0.6622234403048937,,0.0,,,0.0,,0.6268860485370618,0.6277362020579982,0.22630415830342862,0.7930662852968584,0.6684767192913055,0.6493222996702377
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,11,,,350.425,508.4401358355675,,,342.12083333333334,765.2035315531724,,,327.8666666666667,539.7289579982128,,,415.3375,414.5222806076855,,,,,,,8.304166666666674,22.558333333333337,-64.91249999999997,-256.7633957176049,-31.28882216264526,93.917855227882,,,0.5563434429730887,0.6420943582019093,,,,,,,0.499587071052257,0.4021643172433435,1.0,0.9887316840984695,0.6843350896527465,0.5153027877011881,,0.0,,,0.0,,0.5932726031589106,0.6224742750233865,0.22038399935121578,0.26717104409075676,0.38496566131495913,0.5203981451487449
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,12,,,339.69166666666666,390.1587558605898,,,350.425,508.4401358355675,,,342.12083333333334,765.2035315531724,,,318.625,543.3305165326184,,,,,,,-10.733333333333348,-2.4291666666666742,21.066666666666663,-118.28137997497771,-375.0447756925826,-153.1717606720286,,,0.4829844795671367,0.482411389594597,,,,,,,0.5563434429730887,0.499587071052257,0.33900042716787715,0.6420943582019093,0.9887316840984695,0.6891972882380906,,0.0,,,0.0,,0.48572370124520375,0.48222637979420024,0.6387486568132514,0.41818991384407084,0.0,0.30506212703985564
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,13,,,364.8375,511.7999928221626,,,339.69166666666666,390.1587558605898,,,350.425,508.4401358355675,,,327.8666666666667,539.7289579982128,,,,,,,25.145833333333314,14.412499999999966,36.9708333333333,121.64123696157282,3.359856986595105,-27.928965176050156,,,0.6548483554036737,0.6466302533515011,,,,,,,0.4829844795671367,0.5563434429730887,0.4021643172433435,0.482411389594597,0.6420943582019093,0.6843350896527465,,0.0,,,0.0,,0.6884165430878232,0.5767539756782039,0.7161364880481722,0.6798328589132339,0.42376804872209245,0.41420991449626765
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,14,,,347.9458333333333,661.4446043395889,,,364.8375,511.7999928221626,,,339.69166666666666,390.1587558605898,,,342.12083333333334,765.2035315531724,,,,,,,-16.89166666666665,8.254166666666663,5.824999999999989,149.64461151742626,271.28584847899907,-103.75892721358355,,,0.5393991171863877,0.848654408026106,,,,,,,0.6548483554036737,0.4829844795671367,0.499587071052257,0.6466302533515011,0.482411389594597,0.9887316840984695,,0.0,,,0.0,,0.4509333145022715,0.5421889616463986,0.5645844737749124,0.7103713945636934,0.7238131983091726,0.34812489502250277
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,15,,,344.8625,485.5238462913315,,,347.9458333333333,661.4446043395889,,,364.8375,511.7999928221626,,,350.425,508.4401358355675,,,,,,,-3.0833333333333144,-19.974999999999966,-5.5625,-175.92075804825737,-26.276146530831113,-22.916289544236008,,,0.5183255019222557,0.6111567656183391,,,,,,,0.5393991171863877,0.6548483554036737,0.5563434429730887,0.848654408026106,0.6466302533515011,0.6420943582019093,,0.0,,,0.0,,0.5289409881599699,0.3837464920486439,0.5091742189242342,0.35533241077241956,0.3905792600606479,0.4185784089256878
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,16,10.0,10.0,348.59583333333336,558.167363717605,,,344.8625,485.5238462913315,,,347.9458333333333,661.4446043395889,,,339.69166666666666,390.1587558605898,,,,,,,3.7333333333333485,0.6500000000000341,8.904166666666697,72.64351742627349,-103.27724062198388,168.0086078570152,0.16666666666666666,0.16666666666666666,0.5438416631069347,0.7092274214997494,,,,,,,0.5183255019222557,0.5393991171863877,0.4829844795671367,0.6111567656183391,0.848654408026106,0.482411389594597,,0.0,,,0.0,,0.5674505096156109,0.4995088868101032,0.5795673418080817,0.6263993485398501,0.3043472201370268,0.5849674617982594
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,17,,,340.15,646.2299338695263,10.0,10.0,348.59583333333336,558.167363717605,,,344.8625,485.5238462913315,,,364.8375,511.7999928221626,,,,,,,-8.445833333333383,-4.712500000000034,-24.6875,88.06257015192136,160.70608757819485,134.42994104736374,,,0.4861170439982913,0.8281142034093223,0.16666666666666666,,,0.16666666666666666,,,0.5438416631069347,0.5183255019222557,0.6548483554036737,0.7092274214997494,0.6111567656183391,0.6466302533515011,,0.0,,,0.0,,0.49864651743050126,0.4694106641721234,0.4161141860795168,0.6432142966961638,0.5999770571570141,0.55570400457906
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,18,,,352.62916666666666,355.9826702412869,,,340.15,646.2299338695263,10.0,10.0,348.59583333333336,558.167363717605,,,347.9458333333333,661.4446043395889,,,,,,,12.479166666666686,4.033333333333303,4.683333333333337,-290.24726362823947,-202.1846934763181,-305.461934098302,,,0.5714082301010965,0.4362727766681799,,0.16666666666666666,,,0.16666666666666666,,0.4861170439982913,0.5438416631069347,0.5393991171863877,0.8281142034093223,0.7092274214997494,0.848654408026106,,0.0,,,0.0,,0.616858508109126,0.5184985968194573,0.5590292561279728,0.23065586296982835,0.1935826716075977,0.17234283236901168
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,19,9.0,9.0,332.75416666666666,625.1482537980339,,,352.62916666666666,355.9826702412869,,,340.15,646.2299338695263,,,344.8625,485.5238462913315,,,,,,,-19.875,-7.395833333333314,-12.108333333333348,269.16558355674704,-21.08168007149243,139.62440750670243,0.0,0.0,0.4355688452228394,0.799653381784163,,,,,,,0.5714082301010965,0.4861170439982913,0.5183255019222557,0.4362727766681799,0.8281142034093223,0.6111567656183391,,0.0,,,0.0,,0.4340795141586045,0.45434985968194597,0.47732295278065,0.8407126667671683,0.3963964428473412,0.5602309278149085
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,20,,,356.0708333333333,368.8554495084897,9.0,9.0,332.75416666666666,625.1482537980339,,,352.62916666666666,355.9826702412869,10.0,10.0,348.59583333333336,558.167363717605,,,,,,,23.316666666666663,3.441666666666663,7.474999999999966,-256.2928042895442,12.872779267202816,-189.3119142091153,,,0.5949309411932223,0.45365136667151307,0.0,,0.16666666666666666,0.0,,0.16666666666666666,0.4355688452228394,0.5714082301010965,0.5438416631069347,0.799653381784163,0.4362727766681799,0.7092274214997494,,0.0,,,0.0,,0.6780829979050442,0.5151777362020581,0.5726131824909271,0.2676842384228887,0.4344213868801268,0.27356636090586917
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,21,15.0,15.0,363.73333333333335,653.4038820375334,,,356.0708333333333,368.8554495084897,9.0,9.0,332.75416666666666,625.1482537980339,,,340.15,646.2299338695263,,6.0,,,6.0,,7.662500000000023,30.979166666666686,23.58333333333337,284.54843252904374,28.255628239499515,7.173948168007087,1.0,1.0,0.6473017229104374,0.8377992217980551,,0.0,,,0.0,,0.5949309411932223,0.4355688452228394,0.4861170439982913,0.45365136667151307,0.799653381784163,0.8281142034093223,,0.0,,,0.0,,0.5896476237553846,0.6697380729653883,0.6509944650568703,0.8574881336241769,0.4516483427094536,0.44480173664144673
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,22,,,365.2,543.9307093047364,15.0,15.0,363.73333333333335,653.4038820375334,,,356.0708333333333,368.8554495084897,,,352.62916666666666,355.9826702412869,,,,,,,1.4666666666666401,9.129166666666663,12.570833333333326,-109.47317273279702,175.0752597962467,187.94803906344953,,,0.6573259290901325,0.6900075642393406,1.0,,,1.0,,,0.6473017229104374,0.5949309411932223,0.5714082301010965,0.8377992217980551,0.45365136667151307,0.4362727766681799,,0.0,,,0.0,,0.5546453875667912,0.5471000935453696,0.5974089167325589,0.42779553299348666,0.6160688159430597,0.6023444677226563
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,23,,,302.01850833333293,370.78951921358356,,,365.2,543.9307093047364,15.0,15.0,363.73333333333335,653.4038820375334,9.0,9.0,332.75416666666666,625.1482537980339,,,,,,,-63.18149166666706,-61.71482500000042,-30.73565833333373,-173.14119009115285,-282.6143628239499,-254.35873458445036,,,0.22550027053965283,0.45626241155506275,,1.0,0.0,,1.0,0.0,0.6573259290901325,0.6473017229104374,0.4355688452228394,0.6900075642393406,0.8377992217980551,0.799653381784163,,0.0,,,0.0,,0.18942734740954972,0.1494724508886788,0.38668454879062325,0.35836361456471993,0.10351103639137138,0.21687873670420035
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,24,,,335.99583333333334,559.7016193029491,,,302.01850833333293,370.78951921358356,,,365.2,543.9307093047364,,,356.0708333333333,368.8554495084897,,,,,,,33.977325000000405,-29.20416666666665,-20.07499999999999,188.91210008936554,15.770909998212687,190.8461697944594,,,0.4577246191086432,0.7112987068239646,,,,,,,0.22550027053965283,0.6573259290901325,0.5949309411932223,0.45626241155506275,0.6900075642393406,0.45365136667151307,,0.0,,,0.0,,0.738308452792884,0.33194574368568774,0.43855807635383104,0.7531937907454963,0.4376669475809199,0.6048701583685452
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,25,,,358.28333333333336,420.04269011617515,,,335.99583333333334,559.7016193029491,,,302.01850833333293,370.78951921358356,15.0,15.0,363.73333333333335,653.4038820375334,,,,,,,22.287500000000023,56.26482500000043,-5.449999999999989,-139.65892918677395,49.25317090259159,-233.36119192135828,,,0.6100526840381607,0.5227554854836298,,,1.0,,,1.0,0.4577246191086432,0.22550027053965283,0.6473017229104374,0.7112987068239646,0.45626241155506275,0.8377992217980551,,0.0,,,0.0,,0.6722689075630253,0.8116594480823224,0.5097216308821444,0.3948770431962214,0.47516308569580984,0.2351778757055468
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,26,,,313.56666666666666,524.8843896336015,,,358.28333333333336,420.04269011617515,,,335.99583333333334,559.7016193029491,,,365.2,543.9307093047364,,,,,,,-44.7166666666667,-22.429166666666674,-51.633333333333326,104.84169951742632,-34.817229669347626,-19.04631967113494,,,0.3044283069913144,0.6642945325958641,,,,,,,0.6100526840381607,0.4577246191086432,0.6573259290901325,0.5227554854836298,0.7112987068239646,0.6900075642393406,,0.0,,,0.0,,0.29374102582209327,0.3699719363891488,0.2849988849015674,0.6615124499880154,0.38101426581109027,0.4219510472279486
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,30,,,316.99583333333334,187.89948168007152,,,,,,,,,,,313.56666666666666,524.8843896336015,,,,,,,,,3.4291666666666742,,,-336.98490795352996,,,0.32786558450804515,0.20935605885413772,,,,,,,,,0.3044283069913144,,,0.6642945325958641,,0.0,,,0.0,,,,0.5529266265231232,,,0.1448708900770901
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,31,,,,32.82393565683647,,,316.99583333333334,187.89948168007152,,,,,,,,,,,,,,,,,,-155.07554602323506,,,,,,0.0,,,,,,,0.32786558450804515,,,0.20935605885413772,,,,0.0,,,0.0,,,,,0.3780647514514991,,
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,32,,,299.3666666666667,334.0111957104558,,,,32.82393565683647,,,316.99583333333334,187.89948168007152,,,,,,,,,,,,-17.629166666666663,,301.18726005361935,146.1117140303843,,,,0.20737576534244645,0.4066107091601302,,,,,,,,0.32786558450804515,,0.0,0.20935605885413772,,,0.0,,,0.0,,,0.3969130028063612,,0.8756332834713008,0.5836330997458993,
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,33,,,320.2291666666667,159.15859159964253,,,299.3666666666667,334.0111957104558,,,,32.82393565683647,,,,,,,,,,,20.86250000000001,,,-174.85260411081327,126.33465594280607,,,,0.349964402676919,0.17055510261377052,,,,,,,0.20737576534244645,,,0.4066107091601302,0.0,,,0.0,,,0.0,,0.6642186286279217,,,0.35649726528071296,0.5614851538925459,
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,34,,,299.93333333333334,380.70196961572833,,,320.2291666666667,159.15859159964253,,,299.3666666666667,334.0111957104558,,,316.99583333333334,187.89948168007152,,,,,,,-20.29583333333335,0.5666666666666629,-17.0625,221.5433780160858,46.69077390527252,192.8024879356568,,,0.21124875409369234,0.4696444798630422,,,,,,,0.349964402676919,0.20737576534244645,0.32786558450804515,0.17055510261377052,0.4066107091601302,0.20935605885413772,,0.0,,,0.0,,0.4317020926017464,0.4990411599625819,0.45321655211564593,0.7887791964364292,0.47229350672708226,0.606575069184588
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,35,,,349.39166666666665,677.0660661304737,,,299.93333333333334,380.70196961572833,,,320.2291666666667,159.15859159964253,,,,32.82393565683647,,,,,,,49.458333333333314,29.162499999999966,,296.36409651474537,517.9074745308312,644.2421304736372,,,0.5492809340737577,0.8697437916068682,,,,,,,0.21124875409369234,0.349964402676919,,0.4696444798630422,0.17055510261377052,0.0,,0.0,,,0.0,,0.82576560035779,0.6595416276894293,,0.870373476251063,1.0,1.0
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,36,,,379.2291666666667,228.04892940125114,,,349.39166666666665,677.0660661304737,,,299.93333333333334,380.70196961572833,,,299.3666666666667,334.0111957104558,,,,,,,29.837500000000034,79.29583333333335,79.86250000000001,-449.01713672922256,-152.6530402144772,-105.96226630920467,,,0.7532108785419339,0.26355886745696544,,,,,,,0.5492809340737577,0.21124875409369234,0.20737576534244645,0.8697437916068682,0.4696444798630422,0.4066107091601302,,0.0,,,0.0,,0.7149212626226963,0.9409260991580918,0.9248423656306389,0.05751246483248487,0.24905221463125685,0.34620470802611003
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,37,,,387.1458333333333,501.9138516532619,,,379.2291666666667,228.04892940125114,,,349.39166666666665,677.0660661304737,,,320.2291666666667,159.15859159964253,,,,,,,7.916666666666629,37.75416666666666,66.91666666666663,273.86492225201073,-175.15221447721183,342.75526005361934,,,0.8073188096255162,0.6332837031991864,,,,,,,0.7532108785419339,0.5492809340737577,0.349964402676919,0.26355886745696544,0.8697437916068682,0.17055510261377052,,0.0,,,0.0,,0.5910834922204172,0.7077642656688494,0.8618494414370576,0.8458374392117413,0.22385582338289456,0.7372573430416636
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,38,,,290.8833333333333,368.89658909740837,,,387.1458333333333,501.9138516532619,,,379.2291666666667,228.04892940125114,,,299.93333333333334,380.70196961572833,,,,,,,-96.26249999999999,-88.34583333333336,-9.050000000000011,-133.0172625558535,140.84765969615722,-11.805380518319964,,,0.14939484550761792,0.45370690619673004,,,,,,,0.8073188096255162,0.7532108785419339,0.21124875409369234,0.6332837031991864,0.26355886745696544,0.4696444798630422,,0.0,,,0.0,,0.002542193347927342,0.0,0.492204448229021,0.40211998360621687,0.5777379868404668,0.4282614500300135
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,39,,,326.2875,173.8475067024129,,,290.8833333333333,368.89658909740837,,,387.1458333333333,501.9138516532619,,,349.39166666666665,677.0660661304737,,,,,,,35.4041666666667,-60.85833333333329,-23.10416666666663,-195.04908239499548,-328.066344950849,-503.2185594280608,,,0.39137120888509214,0.19038552368027614,,,,,,,0.14939484550761792,0.8073188096255162,0.5492809340737577,0.45370690619673004,0.6332837031991864,0.8697437916068682,,0.0,,,0.0,,0.74636913588965,0.15427970065481794,0.42381850252417763,0.3344723885693344,0.05261023837498565,0.0
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,40,,,269.025,344.2101590705987,,,326.2875,173.8475067024129,,,290.8833333333333,368.89658909740837,,,379.2291666666667,228.04892940125114,,,,,,,-57.262500000000045,-21.85833333333335,-110.20416666666671,170.36265236818582,-24.68643002680966,116.16122966934756,,,0.0,0.4203795774842008,,,,,,,0.39137120888509214,0.14939484550761792,0.7532108785419339,0.19038552368027614,0.45370690619673004,0.26355886745696544,,0.0,,,0.0,,0.22286561683496892,0.37317586529466795,0.0,0.732965051191278,0.3923595529079124,0.5397830135256921
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,41,,,293.0416666666667,398.39102055406613,,,269.025,344.2101590705987,,,326.2875,173.8475067024129,,,387.1458333333333,501.9138516532619,,,,,,,24.01666666666671,-33.24583333333334,-94.10416666666663,54.180861483467424,224.54351385165324,-103.52283109919574,,,0.1641463761925106,0.49352516308027633,,,,,,,0.0,0.39137120888509214,0.8073188096255162,0.4203795774842008,0.19038552368027614,0.6332837031991864,,0.0,,,0.0,,0.6820375208907093,0.30926099158091686,0.07834073353202398,0.606265258072039,0.6714673594184021,0.3483306503189287
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,42,,,,332.6673100983021,,,293.0416666666667,398.39102055406613,,,269.025,344.2101590705987,,,290.8833333333333,368.89658909740837,,,,,,,,,,-65.72371045576404,-11.54284897229661,-36.22927899910627,,,,0.4047964282981487,,,,,,,0.1641463761925106,0.0,0.14939484550761792,0.49352516308027633,0.4203795774842008,0.45370690619673004,,0.0,,,0.0,,,,,0.47550565845607423,0.40707879579153194,0.40697627773981615
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,43,,,,475.55814834673816,,,,332.6673100983021,,,293.0416666666667,398.39102055406613,,,326.2875,173.8475067024129,,,,,,,,,,142.89083824843607,77.16712779267203,301.7106416443253,,,,0.5977028117299663,,,,,,,,0.1641463761925106,0.39137120888509214,0.4047964282981487,0.49352516308027633,0.19038552368027614,,0.0,,,0.0,,,,,0.7030061984392474,0.5064233875575236,0.7014873870244249
