athlete_id,activity_id,date,week_no,mmp_window_start_secs,mmp_window_end_secs,maximal_mean_power
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_03_07_17_46_28.csv,2019-03-07T16:46:28.000000,61,3584,3824,210.04583333333332
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_03_10_11_22_11.csv,2019-03-10T10:22:11.000000,61,1507,1747,261.76666666666665
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_03_13_17_49_54.csv,2019-03-13T16:49:54.000000,61,1664,1904,301.0625
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_03_16_11_21_40.csv,2019-03-16T10:21:40.000000,62,2341,2581,297.05
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_03_19_17_45_48.csv,2019-03-19T16:45:48.000000,62,1853,2093,268.0375
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_03_20_18_02_56.csv,2019-03-20T17:02:56.000000,62,1239,1479,268.18333333333334
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_03_21_17_07_04.csv,2019-03-21T16:07:04.000000,63,1536,1776,268.48333333333335
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_03_22_18_09_13.csv,2019-03-22T17:09:13.000000,63,2625,2865,257.1375
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_04_02_17_50_42.csv,2019-04-02T15:50:42.000000,64,1524,1764,268.2916666666667
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_04_03_15_57_26.csv,2019-04-03T13:57:26.000000,64,1546,1786,257.5083333333333
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_04_04_17_36_34.csv,2019-04-04T15:36:34.000000,65,1843,2083,260.1041666666667
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_04_08_14_59_52.csv,2019-04-08T12:59:52.000000,65,2839,3079,257.14166666666665
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_04_09_17_30_02.csv,2019-04-09T15:30:02.000000,65,1912,2152,263.05833333333334
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_04_09_17_30_02.csv,2019-04-09T15:30:02.000000,65,3799,4039,263.0833333333333
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_04_11_20_14_50.csv,2019-04-11T18:14:50.000000,66,1217,1457,260.53333333333336
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_04_12_17_05_34.csv,2019-04-12T15:05:34.000000,66,1524,1764,263.3375
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_04_13_17_25_43.csv,2019-04-13T15:25:43.000000,66,1326,1566,256.6333333333333
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_04_15_17_16_43.csv,2019-04-15T15:16:43.000000,66,1263,1503,287.84166666666664
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_04_25_17_10_03.csv,2019-04-25T15:10:03.000000,68,5657,5897,375.6333333333333
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_04_26_17_35_31.csv,2019-04-26T15:35:31.000000,68,2423,2663,266.87916666666666
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_04_29_18_47_52.csv,2019-04-29T16:47:52.000000,68,2023,2263,273.0833333333333
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_04_30_19_39_32.csv,2019-04-30T17:39:32.000000,68,2637,2877,282.25416666666666
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_05_02_10_00_00.csv,2019-05-02T08:00:00.000000,69,17540,17780,297.5708333333333
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_05_06_18_00_38.csv,2019-05-06T16:00:38.000000,69,274,514,301.2125
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_05_06_18_42_59.csv,2019-05-06T16:42:59.000000,69,2766,3006,264.05833333333334
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_05_07_18_03_39.csv,2019-05-07T16:03:39.000000,69,5244,5484,284.2625
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_05_08_18_38_17.csv,2019-05-08T16:38:17.000000,69,4237,4477,260.1125
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_05_10_18_50_59.csv,2019-05-10T16:50:59.000000,70,819,1059,278.2625
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_05_11_19_13_08.csv,2019-05-11T17:13:08.000000,70,2580,2820,268.3958333333333
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_05_13_18_00_57.csv,2019-05-13T16:00:57.000000,70,1150,1390,271.96666666666664
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_05_13_19_00_58.csv,2019-05-13T17:00:58.000000,70,576,816,310.7083333333333
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_05_15_17_46_23.csv,2019-05-15T15:46:23.000000,70,2671,2911,260.10833333333335
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_05_18_14_33_26.csv,2019-05-18T12:33:26.000000,71,5912,6152,322.1625
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_05_18_14_33_26.csv,2019-05-18T12:33:26.000000,71,14090,14330,267.2375
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_05_19_11_06_35.csv,2019-05-19T09:06:35.000000,71,3672,3912,316.9291666666667
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_05_22_18_00_23.csv,2019-05-22T16:00:23.000000,71,2817,3057,231.3
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_05_25_13_43_55.csv,2019-05-25T11:43:55.000000,72,5068,5308,290.5
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_05_27_17_46_18.csv,2019-05-27T15:46:18.000000,72,2613,2853,268.5416666666667
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_05_27_19_00_18.csv,2019-05-27T17:00:18.000000,72,2949,3189,264.85
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_05_29_18_15_14.csv,2019-05-29T16:15:14.000000,72,3243,3483,283.85
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_05_30_13_01_02.csv,2019-05-30T11:01:02.000000,73,2656,2896,254.075
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_06_01_12_01_22.csv,2019-06-01T10:01:22.000000,73,3621,3861,306.8
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_06_08_11_07_09.csv,2019-06-08T09:07:09.000000,74,1785,2025,351.1333333333333
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_06_09_10_05_24.csv,2019-06-09T08:05:24.000000,74,5236,5476,317.09166666666664
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_06_15_11_12_54.csv,2019-06-15T09:12:54.000000,75,5452,5692,326.68333333333334
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_06_15_11_12_54.csv,2019-06-15T09:12:54.000000,75,10759,10999,350.2916666666667
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_06_15_11_12_54.csv,2019-06-15T09:12:54.000000,75,15560,15800,299.10833333333335
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_06_19_17_14_12.csv,2019-06-19T15:14:12.000000,75,2633,2873,260.06666666666666
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_06_29_07_11_21.csv,2019-06-29T05:11:21.000000,77,4932,5172,349.46666666666664
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_06_29_07_11_21.csv,2019-06-29T05:11:21.000000,77,8286,8526,316.45
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_06_29_07_11_21.csv,2019-06-29T05:11:21.000000,77,9463,9703,307.65833333333336
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_06_29_07_11_21.csv,2019-06-29T05:11:21.000000,77,12151,12391,294.6666666666667
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_07_06_07_59_49.csv,2019-07-06T05:59:49.000000,78,2689,2929,329.2708333333333
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_07_06_07_59_49.csv,2019-07-06T05:59:49.000000,78,5306,5546,332.53333333333336
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_07_06_07_59_49.csv,2019-07-06T05:59:49.000000,78,7010,7250,355.52916666666664
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_07_12_18_12_35.csv,2019-07-12T16:12:35.000000,79,1560,1800,278.1958333333333
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_07_13_09_00_38.csv,2019-07-13T07:00:38.000000,79,1785,2025,336.5708333333333
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_07_22_09_21_20.csv,2019-07-22T07:21:20.000000,80,2525,2765,344.7708333333333
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_08_13_19_08_55.csv,2019-08-13T17:08:55.000000,83,1529,1769,270.0833333333333
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_08_22_19_44_28.csv,2019-08-22T17:44:28.000000,85,1623,1863,220.475
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_08_26_16_46_54.csv,2019-08-26T14:46:54.000000,85,1528,1768,268.125
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_08_27_17_56_35.csv,2019-08-27T15:56:35.000000,85,947,1187,268.10833333333335
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_08_31_11_38_09.csv,2019-08-31T09:38:09.000000,86,9859,10099,300.97083333333336
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_09_03_16_36_09.csv,2019-09-03T14:36:09.000000,86,2454,2694,262.6958333333333
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_09_04_17_26_06.csv,2019-09-04T15:26:06.000000,86,3039,3279,305.37083333333334
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_09_04_17_26_06.csv,2019-09-04T15:26:06.000000,86,4315,4555,320.17083333333335
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_09_05_16_23_34.csv,2019-09-05T14:23:34.000000,87,2054,2294,332.57916666666665
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_09_06_18_19_57.csv,2019-09-06T16:19:57.000000,87,660,900,316.12083333333334
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_09_09_17_18_47.csv,2019-09-09T15:18:47.000000,87,3121,3361,259.65833333333336
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_09_11_18_10_32.csv,2019-09-11T16:10:32.000000,87,1308,1548,316.075
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_09_14_13_25_18.csv,2019-09-14T11:25:18.000000,88,6267,6507,306.0375
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_09_15_10_12_33.csv,2019-09-15T08:12:33.000000,88,14057,14297,291.18333333333334
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_09_29_19_26_50.csv,2019-09-29T17:26:50.000000,90,1739,1979,248.60416666666666
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_09_30_17_23_38.csv,2019-09-30T15:23:38.000000,90,688,928,275.1041666666667
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_10_02_19_09_09.csv,2019-10-02T17:09:09.000000,90,2469,2709,220.17083333333332
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_10_03_17_19_30.csv,2019-10-03T15:19:30.000000,91,1206,1446,274.96666666666664
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_10_04_16_49_30.csv,2019-10-04T14:49:30.000000,91,1158,1398,265.09166666666664
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_10_12_13_50_28.csv,2019-10-12T11:50:28.000000,92,5675,5915,312.1125
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_10_14_19_04_32.csv,2019-10-14T17:04:32.000000,92,1366,1606,237.125
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_10_15_18_24_14.csv,2019-10-15T16:24:14.000000,92,2220,2460,241.15
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_10_15_18_24_14.csv,2019-10-15T16:24:14.000000,92,3455,3695,241.73333333333332
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_10_18_17_57_26.csv,2019-10-18T15:57:26.000000,93,2833,3073,220.15416666666667
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_10_19_16_51_15.csv,2019-10-19T14:51:15.000000,93,1591,1831,265.0375
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_10_24_18_18_22.csv,2019-10-24T16:18:22.000000,94,2074,2314,238.08333333333334
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_10_25_18_21_42.csv,2019-10-25T16:21:42.000000,94,3080,3320,231.09583333333333
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_10_26_16_45_00.csv,2019-10-26T14:45:00.000000,94,1601,1841,265.06666666666666
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_10_29_19_35_41.csv,2019-10-29T18:35:41.000000,94,2663,2903,266.4291666666667
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_10_30_18_24_10.csv,2019-10-30T17:24:10.000000,94,1874,2114,276.0708333333333
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_10_31_17_35_40.csv,2019-10-31T16:35:40.000000,95,2477,2717,261.0875
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_11_01_08_07_22.csv,2019-11-01T07:07:22.000000,95,3732,3972,251.29583333333332
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_11_04_18_29_48.csv,2019-11-04T17:29:48.000000,95,3331,3571,226.13333333333333
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_11_06_18_14_20.csv,2019-11-06T17:14:20.000000,95,2280,2520,277.67083333333335
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_11_10_19_04_53.csv,2019-11-10T18:04:53.000000,96,661,901,271.4791666666667
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_11_24_10_12_57.csv,2019-11-24T09:12:57.000000,98,1509,1749,295.45
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_11_27_17_19_22.csv,2019-11-27T16:19:22.000000,98,4225,4465,210.05833333333334
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_11_29_18_08_50.csv,2019-11-29T17:08:50.000000,99,2506,2746,240.78333333333333
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_12_12_19_03_06.csv,2019-12-12T18:03:06.000000,101,2335,2575,202.075
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_12_16_19_09_02.csv,2019-12-16T18:09:02.000000,101,647,887,260.05833333333334
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2019_12_28_09_45_36.csv,2019-12-28T08:45:36.000000,103,1441,1681,232.08333333333334
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2020_01_05_09_56_40.csv,2020-01-05T08:56:40.000000,104,964,1204,224.35
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2020_01_06_19_43_53.csv,2020-01-06T18:43:53.000000,104,2036,2276,222.325
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2020_01_07_18_25_39.csv,2020-01-07T17:25:39.000000,104,1049,1289,223.075
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2020_01_10_18_41_00.csv,2020-01-10T17:41:00.000000,105,1980,2220,222.02916666666667
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2020_01_13_17_55_45.csv,2020-01-13T16:55:45.000000,105,1228,1468,225.33333333333334
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2020_01_14_17_59_01.csv,2020-01-14T16:59:01.000000,105,1870,2110,224.7375
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2020_01_17_05_49_29.csv,2020-01-17T04:49:29.000000,106,929,1169,225.3875
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2020_01_18_11_21_59.csv,2020-01-18T10:21:59.000000,106,2417,2657,225.48333333333332
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2020_01_20_18_56_54.csv,2020-01-20T17:56:54.000000,106,2444,2684,220.59166666666667
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2020_01_22_16_22_12.csv,2020-01-22T15:22:12.000000,106,1231,1471,225.31666666666666
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2020_01_23_18_11_38.csv,2020-01-23T17:11:38.000000,107,1552,1792,225.30416666666667
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2020_01_24_17_32_03.csv,2020-01-24T16:32:03.000000,107,2945,3185,222.04583333333332
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2020_01_30_16_10_50.csv,2020-01-30T15:10:50.000000,108,1598,1838,236.29166666666666
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2020_02_01_17_05_25.csv,2020-02-01T16:05:25.000000,108,1150,1390,241.05416666666667
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2020_02_03_17_57_27.csv,2020-02-03T16:57:27.000000,108,3043,3283,231.05416666666667
a1b0ba71-e335-4fd9-8f9a-cc7b5a951ab9,2020_02_05_17_49_35.csv,2020-02-05T16:49:35.000000,108,3648,3888,231.03333333333333
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_03_24_08_26_37.csv,2018-03-24T07:26:37.000000,0,1909,2149,295.24583333333334
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_04_10_20_06_33.csv,2018-04-10T18:06:33.000000,3,2382,2622,339.12083333333334
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_05_13_08_55_32.csv,2018-05-13T06:55:32.000000,7,8889,9129,346.06666666666666
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_05_20_09_49_35.csv,2018-05-20T07:49:35.000000,8,3939,4179,367.675
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_05_27_11_46_15.csv,2018-05-27T09:46:15.000000,9,5765,6005,323.5875
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_06_01_11_02_02.csv,2018-06-01T09:02:02.000000,10,17103,17343,282.5625
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_06_07_12_21_20.csv,2018-06-07T10:21:20.000000,11,2316,2556,297.1166666666667
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_06_09_09_02_43.csv,2018-06-09T07:02:43.000000,11,7085,7325,363.67083333333335
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_06_16_04_17_46.csv,2018-06-16T02:17:46.000000,12,14463,14703,330.2583333333333
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_06_24_12_13_12.csv,2018-06-24T10:13:12.000000,13,3299,3539,346.7916666666667
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_06_30_09_28_05.csv,2018-06-30T07:28:05.000000,14,376,616,266.10833333333335
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_06_30_10_10_11.csv,2018-06-30T08:10:11.000000,14,2458,2698,340.54583333333335
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_07_01_13_30_01.csv,2018-07-01T11:30:01.000000,14,4238,4478,314.9291666666667
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_07_05_10_21_17.csv,2018-07-05T08:21:17.000000,15,1522,1762,343.6625
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_07_25_15_45_24.csv,2018-07-25T13:45:24.000000,18,601,841,329.5125
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_07_28_15_29_22.csv,2018-07-28T13:29:22.000000,18,2888,3128,310.56666666666666
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_07_30_11_17_22.csv,2018-07-30T09:17:22.000000,19,2462,2702,300.52916666666664
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_08_01_08_29_33.csv,2018-08-01T06:29:33.000000,19,986,1226,297.2291666666667
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_08_04_11_20_00.csv,2018-08-04T09:20:00.000000,19,2762,3002,321.79583333333335
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_08_05_16_08_22.csv,2018-08-05T14:08:22.000000,19,2112,2352,300.84583333333336
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_08_07_09_05_14.csv,2018-08-07T07:05:14.000000,20,2580,2820,292.74583333333334
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_08_08_10_13_15.csv,2018-08-08T08:13:15.000000,20,1534,1774,314.5708333333333
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_08_13_17_56_41.csv,2018-08-13T15:56:41.000000,21,3110,3350,284.0375
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_08_14_17_30_58.csv,2018-08-14T15:30:58.000000,21,2582,2822,287.71666666666664
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_08_15_17_31_04.csv,2018-08-15T15:31:04.000000,21,2313,2553,299.90833333333336
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_08_17_14_31_48.csv,2018-08-17T12:31:48.000000,21,2952,3192,332.0083333333333
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_08_26_11_37_25.csv,2018-08-26T09:37:25.000000,22,1383,1623,290.06666666666666
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_08_29_13_13_51.csv,2018-08-29T11:13:51.000000,23,1169,1409,264.1166666666667
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_09_05_09_21_49.csv,2018-09-05T07:21:49.000000,24,1679,1919,214.06666666666666
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_09_10_15_52_39.csv,2018-09-10T13:52:39.000000,25,2309,2549,225.04166666666666
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_09_11_17_11_43.csv,2018-09-11T15:11:43.000000,25,2324,2564,225.25416666666666
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_09_13_17_05_17.csv,2018-09-13T15:05:17.000000,25,2029,2269,225.54583333333332
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_09_20_09_07_26.csv,2018-09-20T07:07:26.000000,26,2709,2949,257.99583333333334
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_10_09_18_48_43.csv,2018-10-09T16:48:43.000000,29,650,890,297.62083333333334
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_10_10_15_33_14.csv,2018-10-10T13:33:14.000000,29,1471,1711,285.90833333333336
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_11_04_17_00_22.csv,2018-11-04T16:00:22.000000,32,1361,1601,301.51666666666665
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_11_05_18_49_06.csv,2018-11-05T17:49:06.000000,33,1040,1280,312.29583333333335
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_11_15_09_06_06.csv,2018-11-15T08:06:06.000000,34,3389,3629,301.875
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_11_20_19_06_01.csv,2018-11-20T18:06:01.000000,35,1052,1292,318.9791666666667
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_11_21_18_49_09.csv,2018-11-21T17:49:09.000000,35,364,604,281.5208333333333
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_11_22_15_33_28.csv,2018-11-22T14:33:28.000000,35,494,734,318.0541666666667
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_11_24_11_56_24.csv,2018-11-24T10:56:24.000000,35,4463,4703,283.10833333333335
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_11_28_18_08_00.csv,2018-11-28T17:08:00.000000,36,3590,3830,268.5375
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_12_06_18_35_07.csv,2018-12-06T17:35:07.000000,37,1801,2041,312.3333333333333
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_12_06_18_35_07.csv,2018-12-06T17:35:07.000000,37,2815,3055,318.30833333333334
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_12_10_11_12_37.csv,2018-12-10T10:12:37.000000,38,1112,1352,289.8041666666667
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_12_12_09_47_17.csv,2018-12-12T08:47:17.000000,38,2197,2437,292.34166666666664
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_12_14_09_24_57.csv,2018-12-14T08:24:57.000000,38,427,667,281.51666666666665
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_12_17_20_12_42.csv,2018-12-17T19:12:42.000000,39,1330,1570,270.3125
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_12_19_19_45_26.csv,2018-12-19T18:45:26.000000,39,2409,2649,278.73333333333335
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_12_20_19_25_40.csv,2018-12-20T18:25:40.000000,39,888,1128,289.1
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_12_24_10_06_40.csv,2018-12-24T09:06:40.000000,40,887,1127,309.47083333333336
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_12_29_12_43_23.csv,2018-12-29T11:43:23.000000,40,958,1198,391.44166666666666
445c698a-ee2f-483b-b9d9-c4562bdafb88,2018_12_31_15_23_52.csv,2018-12-31T14:23:52.000000,41,1003,1243,280.2083333333333
445c698a-ee2f-483b-b9d9-c4562bdafb88,2019_01_09_09_06_12.csv,2019-01-09T08:06:12.000000,42,798,1038,230.9375
445c698a-ee2f-483b-b9d9-c4562bdafb88,2019_01_09_09_06_12.csv,2019-01-09T08:06:12.000000,42,3070,3310,310.4791666666667
445c698a-ee2f-483b-b9d9-c4562bdafb88,2019_01_10_11_01_42.csv,2019-01-10T10:01:42.000000,42,1173,1413,294.3958333333333
445c698a-ee2f-483b-b9d9-c4562bdafb88,2019_01_12_11_42_44.csv,2019-01-12T10:42:44.000000,42,2954,3194,295.8333333333333
445c698a-ee2f-483b-b9d9-c4562bdafb88,2019_01_13_16_03_51.csv,2019-01-13T15:03:51.000000,42,2390,2630,281.9916666666667
445c698a-ee2f-483b-b9d9-c4562bdafb88,2019_01_15_17_55_09.csv,2019-01-15T16:55:09.000000,43,1265,1505,293.1125
445c698a-ee2f-483b-b9d9-c4562bdafb88,2019_01_17_16_08_07.csv,2019-01-17T15:08:07.000000,43,845,1085,293.7416666666667
445c698a-ee2f-483b-b9d9-c4562bdafb88,2019_01_21_09_43_33.csv,2019-01-21T08:43:33.000000,44,2278,2518,299.05833333333334
445c698a-ee2f-483b-b9d9-c4562bdafb88,2019_01_23_09_07_10.csv,2019-01-23T08:07:10.000000,44,924,1164,301.97083333333336
445c698a-ee2f-483b-b9d9-c4562bdafb88,2019_01_26_09_56_29.csv,2019-01-26T08:56:29.000000,44,4662,4902,297.21666666666664
445c698a-ee2f-483b-b9d9-c4562bdafb88,2019_01_29_17_26_24.csv,2019-01-29T16:26:24.000000,45,3272,3512,307.1958333333333
445c698a-ee2f-483b-b9d9-c4562bdafb88,2019_01_30_18_23_53.csv,2019-01-30T17:23:53.000000,45,574,814,260.1125
