athlete_id,gender,week_no,activity_id,date,mmp_window_start_secs,mmp_window_end_secs,maximal_mean_power
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,250,2020_01_21_12_00_32.csv,2020-01-21T19:00:32.000000,22652,22892,217.6
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,250,2020_01_22_15_01_20.csv,2020-01-22T22:01:20.000000,643,883,256.9291666666667
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,250,2020_01_23_12_21_38.csv,2020-01-23T19:21:38.000000,15944,16184,201.075
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,250,2020_01_24_13_16_05.csv,2020-01-24T20:16:05.000000,4728,4968,270.025
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,250,2020_01_24_13_16_05.csv,2020-01-24T20:16:05.000000,15052,15292,243.59583333333333
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,250,2020_01_24_13_16_05.csv,2020-01-24T20:16:05.000000,21886,22126,235.39166666666668
433abcb7-e4db-4002-892b-f033db0a4700,F,0,2016_11_20_09_21_53.csv,2016-11-20T00:21:53.000000,1806,2046,166.8125
433abcb7-e4db-4002-892b-f033db0a4700,F,0,2016_11_20_09_21_53.csv,2016-11-20T00:21:53.000000,3430,3670,163.7375
433abcb7-e4db-4002-892b-f033db0a4700,F,0,2016_11_20_09_21_53.csv,2016-11-20T00:21:53.000000,5243,5483,172.59583333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,1,2016_11_30_07_36_56.csv,2016-11-29T22:36:56.000000,668,908,190.1875
433abcb7-e4db-4002-892b-f033db0a4700,F,1,2016_12_02_07_23_57.csv,2016-12-01T22:23:57.000000,662,902,205.55833333333334
433abcb7-e4db-4002-892b-f033db0a4700,F,1,2016_12_03_13_05_22.csv,2016-12-03T04:05:22.000000,2079,2319,149.975
433abcb7-e4db-4002-892b-f033db0a4700,F,1,2016_12_03_13_05_22.csv,2016-12-03T04:05:22.000000,6072,6312,160.75833333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,1,2016_12_03_13_05_22.csv,2016-12-03T04:05:22.000000,10149,10389,147.85
433abcb7-e4db-4002-892b-f033db0a4700,F,2,2016_12_04_10_09_45.csv,2016-12-04T01:09:45.000000,6780,7020,161.925
433abcb7-e4db-4002-892b-f033db0a4700,F,2,2016_12_04_10_09_45.csv,2016-12-04T01:09:45.000000,10864,11104,170.5875
433abcb7-e4db-4002-892b-f033db0a4700,F,4,2016_12_23_11_23_53.csv,2016-12-23T02:23:53.000000,2085,2325,160.80833333333334
433abcb7-e4db-4002-892b-f033db0a4700,F,4,2016_12_23_11_23_53.csv,2016-12-23T02:23:53.000000,3079,3319,155.5
433abcb7-e4db-4002-892b-f033db0a4700,F,4,2016_12_23_11_23_53.csv,2016-12-23T02:23:53.000000,8042,8282,155.84583333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,4,2016_12_24_14_06_57.csv,2016-12-24T05:06:57.000000,549,789,97.45833333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,5,2016_12_25_10_13_22.csv,2016-12-25T01:13:22.000000,6538,6778,167.02083333333334
433abcb7-e4db-4002-892b-f033db0a4700,F,5,2016_12_25_10_13_22.csv,2016-12-25T01:13:22.000000,12811,13051,145.31666666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,5,2016_12_25_10_13_22.csv,2016-12-25T01:13:22.000000,13851,14091,164.00416666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,9,2017_01_28_13_39_29.csv,2017-01-28T04:39:29.000000,1307,1547,172.85
433abcb7-e4db-4002-892b-f033db0a4700,F,9,2017_01_28_13_39_29.csv,2017-01-28T04:39:29.000000,4512,4752,170.25416666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,9,2017_01_28_13_39_29.csv,2017-01-28T04:39:29.000000,10769,11009,143.375
433abcb7-e4db-4002-892b-f033db0a4700,F,10,2017_01_29_09_36_25.csv,2017-01-29T00:36:25.000000,12108,12348,131.04166666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,10,2017_02_04_13_16_14.csv,2017-02-04T04:16:14.000000,5264,5504,148.575
433abcb7-e4db-4002-892b-f033db0a4700,F,10,2017_02_04_13_16_14.csv,2017-02-04T04:16:14.000000,7800,8040,175.72083333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,13,2017_02_19_13_18_36.csv,2017-02-19T04:18:36.000000,1862,2102,169.2
433abcb7-e4db-4002-892b-f033db0a4700,F,13,2017_02_19_13_18_36.csv,2017-02-19T04:18:36.000000,9065,9305,160.89166666666668
433abcb7-e4db-4002-892b-f033db0a4700,F,13,2017_02_19_13_18_36.csv,2017-02-19T04:18:36.000000,12524,12764,156.14166666666668
433abcb7-e4db-4002-892b-f033db0a4700,F,13,2017_02_25_13_47_27.csv,2017-02-25T04:47:27.000000,1689,1929,176.29166666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,13,2017_02_25_13_47_27.csv,2017-02-25T04:47:27.000000,9010,9250,169.97083333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,13,2017_02_25_13_47_27.csv,2017-02-25T04:47:27.000000,12030,12270,183.64166666666668
433abcb7-e4db-4002-892b-f033db0a4700,F,15,2017_03_08_19_24_07.csv,2017-03-08T10:24:07.000000,1999,2239,191.84583333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,15,2017_03_10_07_13_04.csv,2017-03-09T22:13:04.000000,604,844,190.99166666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,17,2017_03_19_15_13_44.csv,2017-03-19T06:13:44.000000,1546,1786,179.0875
433abcb7-e4db-4002-892b-f033db0a4700,F,17,2017_03_19_15_13_44.csv,2017-03-19T06:13:44.000000,4835,5075,166.29166666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,17,2017_03_19_15_13_44.csv,2017-03-19T06:13:44.000000,8163,8403,163.92916666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,17,2017_03_25_13_17_51.csv,2017-03-25T04:17:51.000000,3477,3717,170.23333333333332
433abcb7-e4db-4002-892b-f033db0a4700,F,17,2017_03_25_13_17_51.csv,2017-03-25T04:17:51.000000,5788,6028,170.94166666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,17,2017_03_25_13_17_51.csv,2017-03-25T04:17:51.000000,10527,10767,172.27083333333334
433abcb7-e4db-4002-892b-f033db0a4700,F,17,2017_03_25_13_17_51.csv,2017-03-25T04:17:51.000000,12488,12728,178.65416666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,18,2017_03_29_07_29_30.csv,2017-03-28T22:29:30.000000,1223,1463,198.0875
433abcb7-e4db-4002-892b-f033db0a4700,F,18,2017_04_01_15_54_17.csv,2017-04-01T06:54:17.000000,631,871,183.24583333333334
433abcb7-e4db-4002-892b-f033db0a4700,F,18,2017_04_01_15_54_17.csv,2017-04-01T06:54:17.000000,1869,2109,174.4
433abcb7-e4db-4002-892b-f033db0a4700,F,18,2017_04_01_15_54_17.csv,2017-04-01T06:54:17.000000,3209,3449,166.9625
433abcb7-e4db-4002-892b-f033db0a4700,F,19,2017_04_03_11_17_28.csv,2017-04-03T02:17:28.000000,7257,7497,178.5625
433abcb7-e4db-4002-892b-f033db0a4700,F,20,2017_04_09_09_37_16.csv,2017-04-09T00:37:16.000000,1247,1487,147.61875
433abcb7-e4db-4002-892b-f033db0a4700,F,20,2017_04_09_12_20_01.csv,2017-04-09T03:20:01.000000,327,567,189.26666666666668
433abcb7-e4db-4002-892b-f033db0a4700,F,20,2017_04_12_09_56_16.csv,2017-04-12T00:56:16.000000,603,843,198.20416666666668
433abcb7-e4db-4002-892b-f033db0a4700,F,20,2017_04_15_09_45_40.csv,2017-04-15T00:45:40.000000,1386,1626,166.71666666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,21,2017_04_19_09_51_32.csv,2017-04-19T00:51:32.000000,603,843,205.18333333333334
433abcb7-e4db-4002-892b-f033db0a4700,F,21,2017_04_20_08_22_43.csv,2017-04-19T23:22:43.000000,613,853,191.71666666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,21,2017_04_22_09_11_56.csv,2017-04-22T00:11:56.000000,1983,2223,196.73333333333332
433abcb7-e4db-4002-892b-f033db0a4700,F,22,2017_04_23_09_45_25.csv,2017-04-23T00:45:25.000000,9419,9659,165.37916666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,24,2017_05_08_07_05_21.csv,2017-05-07T22:05:21.000000,953,1193,196.87083333333334
433abcb7-e4db-4002-892b-f033db0a4700,F,24,2017_05_09_06_14_06.csv,2017-05-08T21:14:06.000000,1705,1945,193.16666666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,24,2017_05_12_07_19_59.csv,2017-05-11T22:19:59.000000,747,987,196.2625
433abcb7-e4db-4002-892b-f033db0a4700,F,24,2017_05_13_07_14_01.csv,2017-05-12T22:14:01.000000,1757,1997,195.85
433abcb7-e4db-4002-892b-f033db0a4700,F,25,2017_05_14_09_31_08.csv,2017-05-14T00:31:08.000000,2315,2555,152.05833333333334
433abcb7-e4db-4002-892b-f033db0a4700,F,25,2017_05_14_09_31_08.csv,2017-05-14T00:31:08.000000,3499,3739,163.65
433abcb7-e4db-4002-892b-f033db0a4700,F,25,2017_05_14_09_31_08.csv,2017-05-14T00:31:08.000000,11520,11760,161.47916666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,25,2017_05_17_06_53_20.csv,2017-05-16T21:53:20.000000,860,1100,201.56666666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,25,2017_05_18_21_50_41.csv,2017-05-18T12:50:41.000000,1677,1917,187.74583333333334
433abcb7-e4db-4002-892b-f033db0a4700,F,25,2017_05_20_14_21_02.csv,2017-05-20T05:21:02.000000,1576,1816,185.1875
433abcb7-e4db-4002-892b-f033db0a4700,F,25,2017_05_20_14_21_02.csv,2017-05-20T05:21:02.000000,5106,5346,195.15833333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,25,2017_05_20_14_21_02.csv,2017-05-20T05:21:02.000000,6664,6904,194.99166666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,26,2017_05_23_06_59_42.csv,2017-05-22T21:59:42.000000,1463,1703,201.21666666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,26,2017_05_25_08_24_35.csv,2017-05-24T23:24:35.000000,960,1200,197.0375
433abcb7-e4db-4002-892b-f033db0a4700,F,26,2017_05_25_08_48_59.csv,2017-05-24T23:48:59.000000,628,868,167.97916666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,26,2017_05_26_20_24_22.csv,2017-05-26T11:24:22.000000,1493,1733,200.56666666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,26,2017_05_27_11_53_59.csv,2017-05-27T02:53:59.000000,1713,1953,184.93958333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,27,2017_06_01_07_39_20.csv,2017-05-31T22:39:20.000000,1388,1628,209.52916666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,27,2017_06_02_21_59_58.csv,2017-06-02T12:59:58.000000,964,1204,196.4125
433abcb7-e4db-4002-892b-f033db0a4700,F,28,2017_06_04_09_43_50.csv,2017-06-04T00:43:50.000000,5351,5591,166.92916666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,28,2017_06_04_09_43_50.csv,2017-06-04T00:43:50.000000,6286,6526,195.65
433abcb7-e4db-4002-892b-f033db0a4700,F,28,2017_06_04_09_43_50.csv,2017-06-04T00:43:50.000000,9987,10227,174.24583333333334
433abcb7-e4db-4002-892b-f033db0a4700,F,28,2017_06_04_09_43_50.csv,2017-06-04T00:43:50.000000,11484,11724,183.58333333333334
433abcb7-e4db-4002-892b-f033db0a4700,F,28,2017_06_04_09_43_50.csv,2017-06-04T00:43:50.000000,12168,12408,163.74166666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,28,2017_06_06_07_10_16.csv,2017-06-05T22:10:16.000000,962,1202,194.63333333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,28,2017_06_07_08_34_03.csv,2017-06-06T23:34:03.000000,934,1174,196.15
433abcb7-e4db-4002-892b-f033db0a4700,F,28,2017_06_10_10_23_36.csv,2017-06-10T01:23:36.000000,2125,2365,179.37083333333334
433abcb7-e4db-4002-892b-f033db0a4700,F,28,2017_06_10_10_23_36.csv,2017-06-10T01:23:36.000000,2905,3145,185.69166666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,28,2017_06_10_10_23_36.csv,2017-06-10T01:23:36.000000,6915,7155,188.8125
433abcb7-e4db-4002-892b-f033db0a4700,F,28,2017_06_10_10_23_36.csv,2017-06-10T01:23:36.000000,9433,9673,171.1375
433abcb7-e4db-4002-892b-f033db0a4700,F,29,2017_06_12_14_36_06.csv,2017-06-12T05:36:06.000000,664,904,133.71666666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,29,2017_06_12_14_36_06.csv,2017-06-12T05:36:06.000000,2409,2649,177.24166666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,29,2017_06_12_14_36_06.csv,2017-06-12T05:36:06.000000,3901,4141,165.54166666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,29,2017_06_12_14_36_06.csv,2017-06-12T05:36:06.000000,5484,5724,175.8125
433abcb7-e4db-4002-892b-f033db0a4700,F,29,2017_06_14_17_50_46.csv,2017-06-14T08:50:46.000000,960,1200,202.54166666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,29,2017_06_16_06_44_58.csv,2017-06-15T21:44:58.000000,832,1072,199.88333333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,30,2017_06_19_07_29_52.csv,2017-06-18T22:29:52.000000,1713,1953,159.68333333333334
433abcb7-e4db-4002-892b-f033db0a4700,F,30,2017_06_20_21_29_20.csv,2017-06-20T12:29:20.000000,1550,1790,164.6375
433abcb7-e4db-4002-892b-f033db0a4700,F,30,2017_06_24_10_57_15.csv,2017-06-24T01:57:15.000000,8398,8638,219.23333333333332
433abcb7-e4db-4002-892b-f033db0a4700,F,31,2017_06_25_18_18_33.csv,2017-06-25T09:18:33.000000,1200,1440,190.025
433abcb7-e4db-4002-892b-f033db0a4700,F,31,2017_06_28_07_15_45.csv,2017-06-27T22:15:45.000000,723,963,179.125
433abcb7-e4db-4002-892b-f033db0a4700,F,31,2017_07_01_13_02_04.csv,2017-07-01T04:02:04.000000,2337,2577,185.59166666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,31,2017_07_01_13_02_04.csv,2017-07-01T04:02:04.000000,9052,9292,163.875
433abcb7-e4db-4002-892b-f033db0a4700,F,31,2017_07_01_13_02_04.csv,2017-07-01T04:02:04.000000,10272,10512,151.5375
433abcb7-e4db-4002-892b-f033db0a4700,F,32,2017_07_06_07_12_18.csv,2017-07-05T22:12:18.000000,722,962,188.19166666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,32,2017_07_07_07_11_10.csv,2017-07-06T22:11:10.000000,951,1191,196.1
433abcb7-e4db-4002-892b-f033db0a4700,F,32,2017_07_07_09_02_47.csv,2017-07-07T00:02:47.000000,1573,1813,224.82916666666668
433abcb7-e4db-4002-892b-f033db0a4700,F,32,2017_07_09_06_49_59.csv,2017-07-08T21:49:59.000000,2177,2417,170.675
433abcb7-e4db-4002-892b-f033db0a4700,F,32,2017_07_09_08_16_20.csv,2017-07-08T23:16:20.000000,4110,4350,217.22083333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,32,2017_07_09_08_16_20.csv,2017-07-08T23:16:20.000000,10008,10248,210.05416666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,33,2017_07_12_07_11_52.csv,2017-07-11T22:11:52.000000,1545,1785,157.38333333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,33,2017_07_13_21_04_56.csv,2017-07-13T12:04:56.000000,842,1082,188.68333333333334
433abcb7-e4db-4002-892b-f033db0a4700,F,33,2017_07_14_06_40_02.csv,2017-07-13T21:40:02.000000,1470,1710,156.35833333333332
433abcb7-e4db-4002-892b-f033db0a4700,F,35,2017_07_23_10_04_35.csv,2017-07-23T01:04:35.000000,3030,3270,161.42083333333332
433abcb7-e4db-4002-892b-f033db0a4700,F,35,2017_07_23_10_04_35.csv,2017-07-23T01:04:35.000000,5261,5501,174.5375
433abcb7-e4db-4002-892b-f033db0a4700,F,35,2017_07_23_10_04_35.csv,2017-07-23T01:04:35.000000,8041,8281,153.2625
433abcb7-e4db-4002-892b-f033db0a4700,F,35,2017_07_23_10_04_35.csv,2017-07-23T01:04:35.000000,12193,12433,165.71666666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,35,2017_07_23_10_04_35.csv,2017-07-23T01:04:35.000000,14246,14486,161.19583333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,35,2017_07_24_11_55_39.csv,2017-07-24T02:55:39.000000,2890,3130,173.04583333333332
433abcb7-e4db-4002-892b-f033db0a4700,F,35,2017_07_24_13_20_54.csv,2017-07-24T04:20:54.000000,548,788,183.69583333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,35,2017_07_24_18_46_56.csv,2017-07-24T09:46:56.000000,3076,3316,172.16666666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,36,2017_07_31_07_46_11.csv,2017-07-30T22:46:11.000000,424,664,206.95416666666668
433abcb7-e4db-4002-892b-f033db0a4700,F,36,2017_08_02_09_00_59.csv,2017-08-02T00:00:59.000000,960,1200,203.7125
433abcb7-e4db-4002-892b-f033db0a4700,F,36,2017_08_03_22_06_09.csv,2017-08-03T13:06:09.000000,1148,1388,218.19166666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,36,2017_08_06_08_40_16.csv,2017-08-05T23:40:16.000000,1354,1594,165.2875
433abcb7-e4db-4002-892b-f033db0a4700,F,36,2017_08_06_08_40_16.csv,2017-08-05T23:40:16.000000,7246,7486,194.10833333333332
433abcb7-e4db-4002-892b-f033db0a4700,F,37,2017_08_09_10_12_28.csv,2017-08-09T01:12:28.000000,7669,7909,180.52916666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,37,2017_08_09_10_12_28.csv,2017-08-09T01:12:28.000000,11345,11585,150.92083333333332
433abcb7-e4db-4002-892b-f033db0a4700,F,37,2017_08_11_14_10_09.csv,2017-08-11T05:10:09.000000,1744,1984,180.39583333333334
433abcb7-e4db-4002-892b-f033db0a4700,F,37,2017_08_11_14_10_09.csv,2017-08-11T05:10:09.000000,5332,5572,180.6625
433abcb7-e4db-4002-892b-f033db0a4700,F,38,2017_08_13_15_10_27.csv,2017-08-13T06:10:27.000000,2324,2564,163.40416666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,38,2017_08_13_15_10_27.csv,2017-08-13T06:10:27.000000,6994,7234,171.9125
433abcb7-e4db-4002-892b-f033db0a4700,F,38,2017_08_15_20_46_17.csv,2017-08-15T11:46:17.000000,1562,1802,183.84166666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,39,2017_08_20_10_35_39.csv,2017-08-20T01:35:39.000000,1810,2050,172.9875
433abcb7-e4db-4002-892b-f033db0a4700,F,39,2017_08_20_10_35_39.csv,2017-08-20T01:35:39.000000,4397,4637,168.50416666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,39,2017_08_20_10_35_39.csv,2017-08-20T01:35:39.000000,6454,6694,178.025
433abcb7-e4db-4002-892b-f033db0a4700,F,39,2017_08_20_10_35_39.csv,2017-08-20T01:35:39.000000,8179,8419,167.09583250000003
433abcb7-e4db-4002-892b-f033db0a4700,F,39,2017_08_20_10_35_39.csv,2017-08-20T01:35:39.000000,10233,10473,167.0375
433abcb7-e4db-4002-892b-f033db0a4700,F,39,2017_08_21_19_09_07.csv,2017-08-21T10:09:07.000000,960,1200,181.47916666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,39,2017_08_24_08_04_22.csv,2017-08-23T23:04:22.000000,692,932,193.23333333333332
433abcb7-e4db-4002-892b-f033db0a4700,F,39,2017_08_25_07_43_50.csv,2017-08-24T22:43:50.000000,960,1200,196.85
433abcb7-e4db-4002-892b-f033db0a4700,F,39,2017_08_27_06_50_49.csv,2017-08-26T21:50:49.000000,738,978,171.84583333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,40,2017_08_30_08_26_35.csv,2017-08-29T23:26:35.000000,755,995,162.625
433abcb7-e4db-4002-892b-f033db0a4700,F,40,2017_09_02_14_48_26.csv,2017-09-02T05:48:26.000000,1678,1918,188.25
433abcb7-e4db-4002-892b-f033db0a4700,F,40,2017_09_02_14_48_26.csv,2017-09-02T05:48:26.000000,4469,4709,157.4375
433abcb7-e4db-4002-892b-f033db0a4700,F,40,2017_09_02_14_48_26.csv,2017-09-02T05:48:26.000000,7955,8195,197.1375
433abcb7-e4db-4002-892b-f033db0a4700,F,41,2017_09_08_21_46_22.csv,2017-09-08T12:46:22.000000,1552,1792,163.3625
433abcb7-e4db-4002-892b-f033db0a4700,F,41,2017_09_09_15_36_16.csv,2017-09-09T06:36:16.000000,2694,2934,174.10833333333332
433abcb7-e4db-4002-892b-f033db0a4700,F,41,2017_09_10_08_04_41.csv,2017-09-09T23:04:41.000000,969,1209,167.3375
433abcb7-e4db-4002-892b-f033db0a4700,F,42,2017_09_13_08_35_55.csv,2017-09-12T23:35:55.000000,1473,1713,130.24583333333334
433abcb7-e4db-4002-892b-f033db0a4700,F,42,2017_09_14_20_10_33.csv,2017-09-14T11:10:33.000000,1546,1786,166.56666666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,43,2017_09_17_10_14_33.csv,2017-09-17T01:14:33.000000,1314,1554,201.1
433abcb7-e4db-4002-892b-f033db0a4700,F,43,2017_09_18_11_48_16.csv,2017-09-18T02:48:16.000000,2912,3152,178.65416666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,43,2017_09_18_11_48_16.csv,2017-09-18T02:48:16.000000,6368,6608,163.86666666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,43,2017_09_18_11_48_16.csv,2017-09-18T02:48:16.000000,8028,8268,169.34166666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,43,2017_09_18_11_48_16.csv,2017-09-18T02:48:16.000000,9908,10148,148.84166666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,43,2017_09_21_07_05_57.csv,2017-09-20T22:05:57.000000,663,903,197.91666666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,44,2017_09_24_10_08_52.csv,2017-09-24T01:08:52.000000,2647,2887,160.23333333333332
433abcb7-e4db-4002-892b-f033db0a4700,F,44,2017_09_24_10_08_52.csv,2017-09-24T01:08:52.000000,7391,7631,170.12916666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,44,2017_09_24_10_08_52.csv,2017-09-24T01:08:52.000000,10844,11084,170.07916666666668
433abcb7-e4db-4002-892b-f033db0a4700,F,44,2017_09_26_07_25_39.csv,2017-09-25T22:25:39.000000,1593,1833,145.8625
433abcb7-e4db-4002-892b-f033db0a4700,F,44,2017_09_27_20_56_09.csv,2017-09-27T11:56:09.000000,1542,1782,155.38333333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,44,2017_09_29_07_15_18.csv,2017-09-28T22:15:18.000000,678,918,182.6125
433abcb7-e4db-4002-892b-f033db0a4700,F,44,2017_09_30_09_24_54.csv,2017-09-30T00:24:54.000000,13317,13557,181.2875
433abcb7-e4db-4002-892b-f033db0a4700,F,44,2017_09_30_09_24_54.csv,2017-09-30T00:24:54.000000,16159,16399,181.35833333333332
433abcb7-e4db-4002-892b-f033db0a4700,F,44,2017_09_30_09_24_54.csv,2017-09-30T00:24:54.000000,17985,18225,186.42916666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,44,2017_09_30_09_24_54.csv,2017-09-30T00:24:54.000000,21733,21973,184.075
433abcb7-e4db-4002-892b-f033db0a4700,F,46,2017_10_12_07_40_05.csv,2017-10-11T22:40:05.000000,666,906,186.82083333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,46,2017_10_13_07_05_29.csv,2017-10-12T22:05:29.000000,1495,1735,134.0375
433abcb7-e4db-4002-892b-f033db0a4700,F,46,2017_10_14_16_27_13.csv,2017-10-14T07:27:13.000000,663,903,193.6
433abcb7-e4db-4002-892b-f033db0a4700,F,46,2017_10_14_17_45_05.csv,2017-10-14T08:45:05.000000,877,1117,147.02916666666664
433abcb7-e4db-4002-892b-f033db0a4700,F,47,2017_10_15_15_21_16.csv,2017-10-15T06:21:16.000000,662,902,196.96666666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,47,2017_10_16_22_51_14.csv,2017-10-16T13:51:14.000000,1542,1782,148.87083333333334
433abcb7-e4db-4002-892b-f033db0a4700,F,47,2017_10_17_21_25_21.csv,2017-10-17T12:25:21.000000,759,999,192.5625
433abcb7-e4db-4002-892b-f033db0a4700,F,47,2017_10_19_07_50_39.csv,2017-10-18T22:50:39.000000,978,1218,169.6625
433abcb7-e4db-4002-892b-f033db0a4700,F,47,2017_10_21_11_36_00.csv,2017-10-21T02:36:00.000000,2164,2404,170.475
433abcb7-e4db-4002-892b-f033db0a4700,F,47,2017_10_21_13_01_19.csv,2017-10-21T04:01:19.000000,2165,2405,184.52083333333334
433abcb7-e4db-4002-892b-f033db0a4700,F,48,2017_10_22_10_45_35.csv,2017-10-22T01:45:35.000000,4905,5145,159.2125
433abcb7-e4db-4002-892b-f033db0a4700,F,48,2017_10_24_07_04_40.csv,2017-10-23T22:04:40.000000,662,902,197.4625
433abcb7-e4db-4002-892b-f033db0a4700,F,48,2017_10_27_21_43_25.csv,2017-10-27T12:43:25.000000,2020,2260,158.63333333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,49,2017_10_29_15_40_07.csv,2017-10-29T02:40:07.000000,3630,3870,150.74583333333334
433abcb7-e4db-4002-892b-f033db0a4700,F,49,2017_11_01_07_21_54.csv,2017-10-31T22:21:54.000000,677,917,175.975
433abcb7-e4db-4002-892b-f033db0a4700,F,49,2017_11_03_15_25_26.csv,2017-11-03T06:25:26.000000,1261,1501,175.74583333333334
433abcb7-e4db-4002-892b-f033db0a4700,F,49,2017_11_03_15_25_26.csv,2017-11-03T06:25:26.000000,3870,4110,177.45833333333334
433abcb7-e4db-4002-892b-f033db0a4700,F,49,2017_11_03_15_25_26.csv,2017-11-03T06:25:26.000000,5758,5998,190.74583333333334
433abcb7-e4db-4002-892b-f033db0a4700,F,49,2017_11_04_10_09_02.csv,2017-11-04T01:09:02.000000,4304,4544,177.39583333333334
433abcb7-e4db-4002-892b-f033db0a4700,F,49,2017_11_04_10_09_02.csv,2017-11-04T01:09:02.000000,6541,6781,180.25
433abcb7-e4db-4002-892b-f033db0a4700,F,49,2017_11_05_08_58_23.csv,2017-11-04T23:58:23.000000,2539,2779,162.9875
433abcb7-e4db-4002-892b-f033db0a4700,F,49,2017_11_05_08_58_23.csv,2017-11-04T23:58:23.000000,4105,4345,178.8375
433abcb7-e4db-4002-892b-f033db0a4700,F,49,2017_11_05_08_58_23.csv,2017-11-04T23:58:23.000000,10883,11123,150.39583333333334
433abcb7-e4db-4002-892b-f033db0a4700,F,50,2017_11_09_07_12_41.csv,2017-11-08T22:12:41.000000,1532,1772,158.74583333333334
433abcb7-e4db-4002-892b-f033db0a4700,F,50,2017_11_12_07_48_40.csv,2017-11-11T22:48:40.000000,295,535,109.97916666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,51,2017_11_12_09_29_27.csv,2017-11-12T00:29:27.000000,1299,1539,179.025
433abcb7-e4db-4002-892b-f033db0a4700,F,52,2017_11_19_16_12_06.csv,2017-11-19T07:12:06.000000,477,717,178.0625
433abcb7-e4db-4002-892b-f033db0a4700,F,52,2017_11_19_16_12_06.csv,2017-11-19T07:12:06.000000,1206,1446,175.85416666666666
