athlete_id,activity_id,date,window_start_seconds,window_end_seconds,maximal_mean_power
42c28be1-0f23-4e72-99be-adce9a593411,2018_02_07_22_32_03.csv,2018/02/07 21:32:03 UTC,3550,3790,237.17083333333332
42c28be1-0f23-4e72-99be-adce9a593411,2018_02_13_13_52_09.csv,2018/02/13 12:52:09 UTC,145,385,254.21666666666667
42c28be1-0f23-4e72-99be-adce9a593411,2018_02_13_13_52_09.csv,2018/02/13 12:52:09 UTC,11036,11276,233.7375
42c28be1-0f23-4e72-99be-adce9a593411,2018_02_16_21_46_56.csv,2018/02/16 20:46:56 UTC,3579,3819,252.54166666666666
42c28be1-0f23-4e72-99be-adce9a593411,2018_02_17_15_03_14.csv,2018/02/17 14:03:14 UTC,3214,3454,211.18333333333334
42c28be1-0f23-4e72-99be-adce9a593411,2018_02_18_09_45_42.csv,2018/02/18 08:45:42 UTC,3737,3977,216.71666666666667
42c28be1-0f23-4e72-99be-adce9a593411,2018_02_22_13_54_43.csv,2018/02/22 12:54:43 UTC,5719,5959,225.90416666666667
42c28be1-0f23-4e72-99be-adce9a593411,2018_02_22_13_54_43.csv,2018/02/22 12:54:43 UTC,10605,10845,187.0125
42c28be1-0f23-4e72-99be-adce9a593411,2018_02_26_22_32_43.csv,2018/02/26 21:32:43 UTC,5350,5590,200.125
42c28be1-0f23-4e72-99be-adce9a593411,2018_03_04_13_05_30.csv,2018/03/04 12:05:30 UTC,9360,9600,222.325
42c28be1-0f23-4e72-99be-adce9a593411,2018_03_19_22_34_02.csv,2018/03/19 21:34:02 UTC,2038,2278,216.425
42c28be1-0f23-4e72-99be-adce9a593411,2018_03_20_22_35_42.csv,2018/03/20 21:35:42 UTC,949,1189,213.27083333333334
42c28be1-0f23-4e72-99be-adce9a593411,2018_03_22_22_03_48.csv,2018/03/22 21:03:48 UTC,627,867,209.95
42c28be1-0f23-4e72-99be-adce9a593411,2018_03_23_22_16_28.csv,2018/03/23 21:16:28 UTC,2411,2651,217.90833333333333
42c28be1-0f23-4e72-99be-adce9a593411,2018_03_23_22_16_28.csv,2018/03/23 21:16:28 UTC,3756,3996,177.3125
42c28be1-0f23-4e72-99be-adce9a593411,2018_03_27_18_16_11.csv,2018/03/27 16:16:11 UTC,4108,4348,240.125
42c28be1-0f23-4e72-99be-adce9a593411,2018_04_03_18_21_10.csv,2018/04/03 16:21:10 UTC,2935,3175,232.2
42c28be1-0f23-4e72-99be-adce9a593411,2018_04_05_18_32_28.csv,2018/04/05 16:32:28 UTC,639,879,202.75
42c28be1-0f23-4e72-99be-adce9a593411,2018_04_08_19_06_57.csv,2018/04/08 17:06:57 UTC,3770,4010,254.54583333333332
42c28be1-0f23-4e72-99be-adce9a593411,2018_04_09_18_29_30.csv,2018/04/09 16:29:30 UTC,3659,3899,222.91666666666666
42c28be1-0f23-4e72-99be-adce9a593411,2018_04_10_18_14_43.csv,2018/04/10 16:14:43 UTC,4423,4663,235.21666666666667
42c28be1-0f23-4e72-99be-adce9a593411,2018_04_12_18_16_18.csv,2018/04/12 16:16:18 UTC,1368,1608,185.12916666666666
42c28be1-0f23-4e72-99be-adce9a593411,2018_04_13_18_49_49.csv,2018/04/13 16:49:49 UTC,4349,4589,217.33333333333334
42c28be1-0f23-4e72-99be-adce9a593411,2018_04_17_18_11_47.csv,2018/04/17 16:11:47 UTC,6370,6610,240.04583333333332
42c28be1-0f23-4e72-99be-adce9a593411,2018_04_19_12_03_40.csv,2018/04/19 10:03:40 UTC,4853,5093,197.56666666666666
42c28be1-0f23-4e72-99be-adce9a593411,2018_04_19_12_03_40.csv,2018/04/19 10:03:40 UTC,11134,11374,182.08333333333334
42c28be1-0f23-4e72-99be-adce9a593411,2018_04_19_12_03_40.csv,2018/04/19 10:03:40 UTC,15865,16105,113.24583333333334
42c28be1-0f23-4e72-99be-adce9a593411,2018_04_25_18_34_33.csv,2018/04/25 16:34:33 UTC,2755,2995,246.30833333333334
42c28be1-0f23-4e72-99be-adce9a593411,2018_05_01_18_48_18.csv,2018/05/01 16:48:18 UTC,6123,6363,235.34166666666667
42c28be1-0f23-4e72-99be-adce9a593411,2018_05_05_15_48_03.csv,2018/05/05 13:48:03 UTC,1188,1428,256.7416666666667
42c28be1-0f23-4e72-99be-adce9a593411,2018_05_06_09_57_55.csv,2018/05/06 07:57:55 UTC,6596,6836,283.3333333333333
42c28be1-0f23-4e72-99be-adce9a593411,2018_05_07_09_53_42.csv,2018/05/07 07:53:42 UTC,11232,11472,262.12916666666666
42c28be1-0f23-4e72-99be-adce9a593411,2018_05_07_09_53_42.csv,2018/05/07 07:53:42 UTC,13218,13458,232.94583333333333
42c28be1-0f23-4e72-99be-adce9a593411,2018_05_08_10_09_34.csv,2018/05/08 08:09:34 UTC,13085,13325,246.23333333333332
42c28be1-0f23-4e72-99be-adce9a593411,2018_05_10_09_49_05.csv,2018/05/10 07:49:05 UTC,8076,8316,257.0833333333333
42c28be1-0f23-4e72-99be-adce9a593411,2018_05_10_09_49_05.csv,2018/05/10 07:49:05 UTC,18377,18617,244.35416666666666
42c28be1-0f23-4e72-99be-adce9a593411,2018_05_13_09_41_43.csv,2018/05/13 07:41:43 UTC,7403,7643,233.07083333333333
42c28be1-0f23-4e72-99be-adce9a593411,2018_05_13_09_41_43.csv,2018/05/13 07:41:43 UTC,13994,14234,172.94583333333333
42c28be1-0f23-4e72-99be-adce9a593411,2018_05_14_09_53_23.csv,2018/05/14 07:53:23 UTC,14416,14656,255.09583333333333
42c28be1-0f23-4e72-99be-adce9a593411,2018_05_18_18_24_36.csv,2018/05/18 16:24:36 UTC,802,1042,264.2416666666667
42c28be1-0f23-4e72-99be-adce9a593411,2018_05_22_18_28_04.csv,2018/05/22 16:28:04 UTC,3420,3660,240.94583333333333
42c28be1-0f23-4e72-99be-adce9a593411,2018_05_23_19_26_48.csv,2018/05/23 17:26:48 UTC,2379,2619,195.45416666666668
42c28be1-0f23-4e72-99be-adce9a593411,2018_05_24_18_39_53.csv,2018/05/24 16:39:53 UTC,2645,2885,238.11666666666667
42c28be1-0f23-4e72-99be-adce9a593411,2018_05_24_18_39_53.csv,2018/05/24 16:39:53 UTC,4427,4667,224.05416666666667
42c28be1-0f23-4e72-99be-adce9a593411,2018_05_26_19_34_27.csv,2018/05/26 17:34:27 UTC,1098,1338,242.9875
42c28be1-0f23-4e72-99be-adce9a593411,2018_05_28_21_41_01.csv,2018/05/28 19:41:01 UTC,972,1212,186.6125
42c28be1-0f23-4e72-99be-adce9a593411,2018_06_05_18_24_22.csv,2018/06/05 16:24:22 UTC,2488,2728,266.25
42c28be1-0f23-4e72-99be-adce9a593411,2018_06_06_19_44_05.csv,2018/06/06 17:44:05 UTC,1951,2191,238.67916666666667
42c28be1-0f23-4e72-99be-adce9a593411,2018_06_12_18_22_24.csv,2018/06/12 16:22:24 UTC,2974,3214,230.37916666666666
42c28be1-0f23-4e72-99be-adce9a593411,2018_06_15_18_24_33.csv,2018/06/15 16:24:33 UTC,379,619,263.90833333333336
42c28be1-0f23-4e72-99be-adce9a593411,2018_06_18_18_56_33.csv,2018/06/18 16:56:33 UTC,2699,2939,243.6375
42c28be1-0f23-4e72-99be-adce9a593411,2018_06_19_18_23_55.csv,2018/06/19 16:23:55 UTC,3420,3660,242.27916666666667
42c28be1-0f23-4e72-99be-adce9a593411,2018_06_20_18_28_14.csv,2018/06/20 16:28:14 UTC,4154,4394,203.77083333333334
42c28be1-0f23-4e72-99be-adce9a593411,2018_06_21_18_33_24.csv,2018/06/21 16:33:24 UTC,4013,4253,204.43333333333334
42c28be1-0f23-4e72-99be-adce9a593411,2018_06_23_14_47_45.csv,2018/06/23 12:47:45 UTC,3843,4083,241.475
42c28be1-0f23-4e72-99be-adce9a593411,2018_06_26_19_27_00.csv,2018/06/26 17:27:00 UTC,7603,7843,242.875
42c28be1-0f23-4e72-99be-adce9a593411,2018_06_28_18_48_27.csv,2018/06/28 16:48:27 UTC,1604,1844,235.70416666666668
42c28be1-0f23-4e72-99be-adce9a593411,2018_06_29_18_20_36.csv,2018/06/29 16:20:36 UTC,776,1016,244.275
42c28be1-0f23-4e72-99be-adce9a593411,2018_06_30_14_10_58.csv,2018/06/30 12:10:58 UTC,2165,2405,199.1375
42c28be1-0f23-4e72-99be-adce9a593411,2018_07_02_18_32_51.csv,2018/07/02 16:32:51 UTC,5033,5273,213.29166666666666
42c28be1-0f23-4e72-99be-adce9a593411,2018_07_04_20_16_58.csv,2018/07/04 18:16:58 UTC,1573,1813,221.95416666666668
42c28be1-0f23-4e72-99be-adce9a593411,2018_07_14_19_58_17.csv,2018/07/14 17:58:17 UTC,2720,2960,168.14583333333334
42c28be1-0f23-4e72-99be-adce9a593411,2018_07_15_12_28_33.csv,2018/07/15 10:28:33 UTC,3741,3981,214.675
42c28be1-0f23-4e72-99be-adce9a593411,2018_07_15_12_28_33.csv,2018/07/15 10:28:33 UTC,10269,10509,150.62083333333334
42c28be1-0f23-4e72-99be-adce9a593411,2018_07_16_20_39_32.csv,2018/07/16 18:39:32 UTC,881,1121,222.78333333333333
42c28be1-0f23-4e72-99be-adce9a593411,2018_07_17_20_04_40.csv,2018/07/17 18:04:40 UTC,2058,2298,209.05
42c28be1-0f23-4e72-99be-adce9a593411,2018_07_25_14_25_01.csv,2018/07/25 12:25:01 UTC,1649,1889,238.27916666666667
42c28be1-0f23-4e72-99be-adce9a593411,2018_07_27_10_35_28.csv,2018/07/27 08:35:28 UTC,6170,6410,247.60833333333332
42c28be1-0f23-4e72-99be-adce9a593411,2018_07_29_10_13_51.csv,2018/07/29 08:13:51 UTC,3544,3784,215.59583333333333
42c28be1-0f23-4e72-99be-adce9a593411,2018_07_30_10_30_58.csv,2018/07/30 08:30:58 UTC,6878,7118,264.4875
42c28be1-0f23-4e72-99be-adce9a593411,2018_07_31_18_40_27.csv,2018/07/31 16:40:27 UTC,1727,1967,207.72083333333333
42c28be1-0f23-4e72-99be-adce9a593411,2018_08_02_10_29_17.csv,2018/08/02 08:29:17 UTC,1831,2071,241.36666666666667
42c28be1-0f23-4e72-99be-adce9a593411,2018_08_10_14_50_40.csv,2018/08/10 12:50:40 UTC,8790,9030,247.175
42c28be1-0f23-4e72-99be-adce9a593411,2018_08_11_16_26_42.csv,2018/08/11 14:26:42 UTC,270,510,248.94166666666666
42c28be1-0f23-4e72-99be-adce9a593411,2018_08_12_06_53_49.csv,2018/08/12 04:53:49 UTC,1100,1340,206.60416666666666
42c28be1-0f23-4e72-99be-adce9a593411,2018_08_12_06_53_49.csv,2018/08/12 04:53:49 UTC,17016,17256,198.5875
42c28be1-0f23-4e72-99be-adce9a593411,2018_08_12_06_53_49.csv,2018/08/12 04:53:49 UTC,19218,19458,165.92916666666667
42c28be1-0f23-4e72-99be-adce9a593411,2018_08_18_14_56_44.csv,2018/08/18 12:56:44 UTC,2638,2878,235.05833333333334
42c28be1-0f23-4e72-99be-adce9a593411,2018_08_20_18_54_46.csv,2018/08/20 16:54:46 UTC,513,753,295.37083333333334
42c28be1-0f23-4e72-99be-adce9a593411,2018_09_02_10_37_34.csv,2018/09/02 08:37:34 UTC,600,840,180.34583333333333
42c28be1-0f23-4e72-99be-adce9a593411,2018_09_03_18_46_14.csv,2018/09/03 16:46:14 UTC,1404,1644,223.66666666666666
42c28be1-0f23-4e72-99be-adce9a593411,2018_09_05_19_40_40.csv,2018/09/05 17:40:40 UTC,708,948,233.59166666666667
42c28be1-0f23-4e72-99be-adce9a593411,2018_09_10_18_40_58.csv,2018/09/10 16:40:58 UTC,2140,2380,182.60416666666666
42c28be1-0f23-4e72-99be-adce9a593411,2018_09_11_18_20_53.csv,2018/09/11 16:20:53 UTC,2930,3170,206.00416666666666
42c28be1-0f23-4e72-99be-adce9a593411,2018_09_13_10_55_04.csv,2018/09/13 08:55:04 UTC,3712,3952,192.27916666666667
42c28be1-0f23-4e72-99be-adce9a593411,2018_09_14_18_55_00.csv,2018/09/14 16:55:00 UTC,4034,4274,224.4375
42c28be1-0f23-4e72-99be-adce9a593411,2018_09_16_16_18_53.csv,2018/09/16 14:18:53 UTC,911,1151,206.74166666666667
42c28be1-0f23-4e72-99be-adce9a593411,2018_09_17_22_14_06.csv,2018/09/17 20:14:06 UTC,3480,3720,159.475
42c28be1-0f23-4e72-99be-adce9a593411,2018_09_18_22_03_46.csv,2018/09/18 20:03:46 UTC,3316,3556,204.8625
42c28be1-0f23-4e72-99be-adce9a593411,2018_09_19_21_32_35.csv,2018/09/19 19:32:35 UTC,587,827,217.2625
42c28be1-0f23-4e72-99be-adce9a593411,2018_09_21_20_58_03.csv,2018/09/21 18:58:03 UTC,3173,3413,190.60833333333332
42c28be1-0f23-4e72-99be-adce9a593411,2018_09_25_22_07_54.csv,2018/09/25 20:07:54 UTC,1480,1720,190.83333333333334
42c28be1-0f23-4e72-99be-adce9a593411,2018_09_25_22_07_54.csv,2018/09/25 20:07:54 UTC,3241,3481,192.2
42c28be1-0f23-4e72-99be-adce9a593411,2018_09_27_13_10_11.csv,2018/09/27 11:10:11 UTC,6781,7021,199.47083333333333
42c28be1-0f23-4e72-99be-adce9a593411,2018_09_27_13_10_11.csv,2018/09/27 11:10:11 UTC,10298,10538,181.65833333333333
42c28be1-0f23-4e72-99be-adce9a593411,2018_10_03_21_05_29.csv,2018/10/03 19:05:29 UTC,3934,4174,199.10833333333332
42c28be1-0f23-4e72-99be-adce9a593411,2018_10_04_15_07_01.csv,2018/10/04 13:07:01 UTC,1855,2095,173.20833333333334
42c28be1-0f23-4e72-99be-adce9a593411,2018_10_06_11_00_05.csv,2018/10/06 09:00:05 UTC,3421,3661,199.33333333333334
42c28be1-0f23-4e72-99be-adce9a593411,2018_10_07_14_42_03.csv,2018/10/07 12:42:03 UTC,5515,5755,227.23333333333332
42c28be1-0f23-4e72-99be-adce9a593411,2018_10_08_22_01_51.csv,2018/10/08 20:01:51 UTC,3066,3306,190.9875
42c28be1-0f23-4e72-99be-adce9a593411,2018_10_09_21_45_04.csv,2018/10/09 19:45:04 UTC,939,1179,214.24583333333334
42c28be1-0f23-4e72-99be-adce9a593411,2018_10_10_21_23_27.csv,2018/10/10 19:23:27 UTC,627,867,227.02083333333334
42c28be1-0f23-4e72-99be-adce9a593411,2018_10_11_12_37_01.csv,2018/10/11 10:37:01 UTC,1711,1951,198.1
42c28be1-0f23-4e72-99be-adce9a593411,2018_10_12_21_37_31.csv,2018/10/12 19:37:31 UTC,2997,3237,195.5875
42c28be1-0f23-4e72-99be-adce9a593411,2018_10_14_13_37_29.csv,2018/10/14 11:37:29 UTC,622,862,273.625
42c28be1-0f23-4e72-99be-adce9a593411,2018_10_15_21_42_46.csv,2018/10/15 19:42:46 UTC,659,899,220.92083333333332
42c28be1-0f23-4e72-99be-adce9a593411,2018_10_17_17_52_42.csv,2018/10/17 15:52:42 UTC,653,893,243.85416666666666
42c28be1-0f23-4e72-99be-adce9a593411,2018_10_18_12_08_22.csv,2018/10/18 10:08:22 UTC,14035,14275,209.075
42c28be1-0f23-4e72-99be-adce9a593411,2018_10_20_14_40_37.csv,2018/10/20 12:40:37 UTC,2072,2312,211.79583333333332
42c28be1-0f23-4e72-99be-adce9a593411,2018_10_21_15_02_55.csv,2018/10/21 13:02:55 UTC,4044,4284,214.74166666666667
42c28be1-0f23-4e72-99be-adce9a593411,2018_10_22_21_32_32.csv,2018/10/22 19:32:32 UTC,3088,3328,208.57083333333333
42c28be1-0f23-4e72-99be-adce9a593411,2018_10_25_15_29_43.csv,2018/10/25 13:29:43 UTC,654,894,261.12083333333334
42c28be1-0f23-4e72-99be-adce9a593411,2018_10_26_21_16_15.csv,2018/10/26 19:16:15 UTC,3677,3917,174.73333333333332
42c28be1-0f23-4e72-99be-adce9a593411,2018_10_28_11_04_39.csv,2018/10/28 10:04:39 UTC,4044,4284,214.74166666666667
42c28be1-0f23-4e72-99be-adce9a593411,2018_10_29_22_21_57.csv,2018/10/29 21:21:57 UTC,5070,5310,171.49166666666667
42c28be1-0f23-4e72-99be-adce9a593411,2018_10_30_22_12_26.csv,2018/10/30 21:12:26 UTC,5430,5670,209.94583333333333
42c28be1-0f23-4e72-99be-adce9a593411,2018_11_01_18_09_41.csv,2018/11/01 17:09:41 UTC,2951,3191,206.44166666666666
42c28be1-0f23-4e72-99be-adce9a593411,2018_11_02_21_24_47.csv,2018/11/02 20:24:47 UTC,2723,2963,169.6125
42c28be1-0f23-4e72-99be-adce9a593411,2018_11_03_14_24_06.csv,2018/11/03 13:24:06 UTC,3373,3613,221.175
42c28be1-0f23-4e72-99be-adce9a593411,2018_11_04_12_05_32.csv,2018/11/04 11:05:32 UTC,1531,1771,202.0875
42c28be1-0f23-4e72-99be-adce9a593411,2018_11_10_21_02_28.csv,2018/11/10 20:02:28 UTC,616,856,207.97083333333333
42c28be1-0f23-4e72-99be-adce9a593411,2018_11_11_12_20_01.csv,2018/11/11 11:20:01 UTC,6157,6397,220.94166666666666
42c28be1-0f23-4e72-99be-adce9a593411,2018_11_11_12_20_01.csv,2018/11/11 11:20:01 UTC,10454,10694,209.65
42c28be1-0f23-4e72-99be-adce9a593411,2018_11_12_21_37_37.csv,2018/11/12 20:37:37 UTC,5326,5566,186.32083333333333
42c28be1-0f23-4e72-99be-adce9a593411,2018_11_13_21_33_14.csv,2018/11/13 20:33:14 UTC,599,839,224.87916666666666
42c28be1-0f23-4e72-99be-adce9a593411,2018_11_15_13_53_24.csv,2018/11/15 12:53:24 UTC,8157,8397,254.21666666666667
42c28be1-0f23-4e72-99be-adce9a593411,2018_11_16_22_12_27.csv,2018/11/16 21:12:27 UTC,4732,4972,209.925
42c28be1-0f23-4e72-99be-adce9a593411,2018_11_17_12_37_16.csv,2018/11/17 11:37:16 UTC,10214,10454,184.975
42c28be1-0f23-4e72-99be-adce9a593411,2018_11_18_14_06_16.csv,2018/11/18 13:06:16 UTC,2281,2521,163.6
42c28be1-0f23-4e72-99be-adce9a593411,2018_11_20_22_12_33.csv,2018/11/20 21:12:33 UTC,639,879,215.1375
42c28be1-0f23-4e72-99be-adce9a593411,2018_11_21_21_54_47.csv,2018/11/21 20:54:47 UTC,1793,2033,207.97916666666666
42c28be1-0f23-4e72-99be-adce9a593411,2018_11_23_21_33_51.csv,2018/11/23 20:33:51 UTC,605,845,231.70416666666668
42c28be1-0f23-4e72-99be-adce9a593411,2018_11_24_14_35_12.csv,2018/11/24 13:35:12 UTC,4690,4930,209.00416666666666
42c28be1-0f23-4e72-99be-adce9a593411,2018_11_25_11_15_37.csv,2018/11/25 10:15:37 UTC,551,791,229.3
42c28be1-0f23-4e72-99be-adce9a593411,2018_11_26_22_29_41.csv,2018/11/26 21:29:41 UTC,4197,4437,237.60833333333332
42c28be1-0f23-4e72-99be-adce9a593411,2018_11_27_21_43_27.csv,2018/11/27 20:43:27 UTC,3240,3480,230.77916666666667
42c28be1-0f23-4e72-99be-adce9a593411,2018_11_29_15_24_04.csv,2018/11/29 14:24:04 UTC,4506,4746,221.94583333333333
42c28be1-0f23-4e72-99be-adce9a593411,2018_12_01_09_28_55.csv,2018/12/01 08:28:55 UTC,4099,4339,215.75833333333333
42c28be1-0f23-4e72-99be-adce9a593411,2018_12_02_13_48_00.csv,2018/12/02 12:48:00 UTC,4644,4884,215.54166666666666
42c28be1-0f23-4e72-99be-adce9a593411,2018_12_03_21_37_02.csv,2018/12/03 20:37:02 UTC,6,246,261.3333333333333
42c28be1-0f23-4e72-99be-adce9a593411,2018_12_04_21_49_31.csv,2018/12/04 20:49:31 UTC,114,354,282.5708333333333
42c28be1-0f23-4e72-99be-adce9a593411,2018_12_08_12_39_11.csv,2018/12/08 11:39:11 UTC,316,556,228.1625
42c28be1-0f23-4e72-99be-adce9a593411,2018_12_08_12_39_11.csv,2018/12/08 11:39:11 UTC,11546,11786,272.5833333333333
42c28be1-0f23-4e72-99be-adce9a593411,2018_12_10_22_26_58.csv,2018/12/10 21:26:58 UTC,5408,5648,203.8125
42c28be1-0f23-4e72-99be-adce9a593411,2018_12_11_22_12_18.csv,2018/12/11 21:12:18 UTC,1253,1493,212.20416666666668
42c28be1-0f23-4e72-99be-adce9a593411,2018_12_13_14_10_01.csv,2018/12/13 13:10:01 UTC,586,826,230.69166666666666
42c28be1-0f23-4e72-99be-adce9a593411,2018_12_17_21_08_14.csv,2018/12/17 20:08:14 UTC,2190,2430,237.325
42c28be1-0f23-4e72-99be-adce9a593411,2018_12_18_21_34_03.csv,2018/12/18 20:34:03 UTC,2195,2435,243.07083333333333
42c28be1-0f23-4e72-99be-adce9a593411,2018_12_20_13_25_51.csv,2018/12/20 12:25:51 UTC,4936,5176,226.29166666666666
42c28be1-0f23-4e72-99be-adce9a593411,2018_12_21_21_49_27.csv,2018/12/21 20:49:27 UTC,5799,6039,230.90416666666667
42c28be1-0f23-4e72-99be-adce9a593411,2018_12_23_13_26_11.csv,2018/12/23 12:26:11 UTC,5872,6112,250.35
42c28be1-0f23-4e72-99be-adce9a593411,2018_12_26_13_30_13.csv,2018/12/26 12:30:13 UTC,5231,5471,227.85833333333332
42c28be1-0f23-4e72-99be-adce9a593411,2018_12_30_16_23_36.csv,2018/12/30 15:23:36 UTC,225,465,242.00416666666666
42c28be1-0f23-4e72-99be-adce9a593411,2018_12_31_11_40_29.csv,2018/12/31 10:40:29 UTC,4491,4731,209.95833333333334
42c28be1-0f23-4e72-99be-adce9a593411,2018_12_31_11_40_29.csv,2018/12/31 10:40:29 UTC,11805,12045,175.80416666666667
42c28be1-0f23-4e72-99be-adce9a593411,2019_01_01_21_50_43.csv,2019/01/01 20:50:43 UTC,3606,3846,201.3375
42c28be1-0f23-4e72-99be-adce9a593411,2019_01_02_17_21_55.csv,2019/01/02 16:21:55 UTC,4077,4317,225.35416666666666
42c28be1-0f23-4e72-99be-adce9a593411,2019_01_03_13_59_22.csv,2019/01/03 12:59:22 UTC,773,1013,200.7
42c28be1-0f23-4e72-99be-adce9a593411,2019_01_04_14_58_19.csv,2019/01/04 13:58:19 UTC,2966,3206,223.325
42c28be1-0f23-4e72-99be-adce9a593411,2019_01_05_15_03_02.csv,2019/01/05 14:03:02 UTC,486,726,270.31666666666666
42c28be1-0f23-4e72-99be-adce9a593411,2019_01_06_15_59_13.csv,2019/01/06 14:59:13 UTC,5148,5388,217.7375
42c28be1-0f23-4e72-99be-adce9a593411,2019_01_08_21_54_34.csv,2019/01/08 20:54:34 UTC,3993,4233,260.19166666666666
42c28be1-0f23-4e72-99be-adce9a593411,2019_01_09_22_05_45.csv,2019/01/09 21:05:45 UTC,612,852,226.83333333333334
42c28be1-0f23-4e72-99be-adce9a593411,2019_01_11_21_40_51.csv,2019/01/11 20:40:51 UTC,290,530,220.79166666666666
42c28be1-0f23-4e72-99be-adce9a593411,2019_01_12_17_41_04.csv,2019/01/12 16:41:04 UTC,3059,3299,205.82916666666668
42c28be1-0f23-4e72-99be-adce9a593411,2019_01_13_14_50_29.csv,2019/01/13 13:50:29 UTC,1829,2069,255.3375
42c28be1-0f23-4e72-99be-adce9a593411,2019_01_14_20_11_06.csv,2019/01/14 19:11:06 UTC,952,1192,192.36666666666667
42c28be1-0f23-4e72-99be-adce9a593411,2019_01_16_21_04_54.csv,2019/01/16 20:04:54 UTC,2527,2767,264.7416666666667
42c28be1-0f23-4e72-99be-adce9a593411,2019_01_17_13_41_35.csv,2019/01/17 12:41:35 UTC,4174,4414,209.10833333333332
42c28be1-0f23-4e72-99be-adce9a593411,2019_01_18_22_22_22.csv,2019/01/18 21:22:22 UTC,1542,1782,197.17916666666667
42c28be1-0f23-4e72-99be-adce9a593411,2019_01_19_11_59_18.csv,2019/01/19 10:59:18 UTC,3093,3333,217.57916666666668
42c28be1-0f23-4e72-99be-adce9a593411,2019_01_19_11_59_18.csv,2019/01/19 10:59:18 UTC,10229,10469,159.44583333333333
42c28be1-0f23-4e72-99be-adce9a593411,2019_01_20_12_37_10.csv,2019/01/20 11:37:10 UTC,4614,4854,194.66666666666666
42c28be1-0f23-4e72-99be-adce9a593411,2019_01_22_22_58_22.csv,2019/01/22 21:58:22 UTC,3871,4111,231.72916666666666
42c28be1-0f23-4e72-99be-adce9a593411,2019_01_24_13_25_54.csv,2019/01/24 12:25:54 UTC,2924,3164,267.49583333333334
42c28be1-0f23-4e72-99be-adce9a593411,2019_01_26_21_09_56.csv,2019/01/26 20:09:56 UTC,2614,2854,183.82916666666668
42c28be1-0f23-4e72-99be-adce9a593411,2019_01_27_13_13_57.csv,2019/01/27 12:13:57 UTC,753,993,233.28333333333333
42c28be1-0f23-4e72-99be-adce9a593411,2019_01_28_21_18_50.csv,2019/01/28 20:18:50 UTC,1008,1248,218.60833333333332
42c28be1-0f23-4e72-99be-adce9a593411,2019_01_29_21_19_37.csv,2019/01/29 20:19:37 UTC,317,557,297.0208333333333
42c28be1-0f23-4e72-99be-adce9a593411,2019_01_30_20_47_52.csv,2019/01/30 19:47:52 UTC,5826,6066,232.975
42c28be1-0f23-4e72-99be-adce9a593411,2019_01_31_14_20_42.csv,2019/01/31 13:20:42 UTC,139,379,215.72083333333333
42c28be1-0f23-4e72-99be-adce9a593411,2019_02_01_20_45_05.csv,2019/02/01 19:45:05 UTC,3267,3507,190.9875
42c28be1-0f23-4e72-99be-adce9a593411,2019_02_01_20_45_05.csv,2019/02/01 19:45:05 UTC,6162,6402,192.6
42c28be1-0f23-4e72-99be-adce9a593411,2019_02_03_11_37_47.csv,2019/02/03 10:37:47 UTC,4393,4633,229.17083333333332
42c28be1-0f23-4e72-99be-adce9a593411,2019_02_03_11_37_47.csv,2019/02/03 10:37:47 UTC,12926,13166,198.43333333333334
42c28be1-0f23-4e72-99be-adce9a593411,2019_02_04_21_18_07.csv,2019/02/04 20:18:07 UTC,2539,2779,223.11666666666667
42c28be1-0f23-4e72-99be-adce9a593411,2019_02_06_21_57_45.csv,2019/02/06 20:57:45 UTC,2574,2814,229.14166666666668
42c28be1-0f23-4e72-99be-adce9a593411,2019_02_07_11_36_03.csv,2019/02/07 10:36:03 UTC,9574,9814,200.51666666666668
42c28be1-0f23-4e72-99be-adce9a593411,2019_02_07_11_36_03.csv,2019/02/07 10:36:03 UTC,11141,11381,217.20416666666668
42c28be1-0f23-4e72-99be-adce9a593411,2019_02_09_14_50_58.csv,2019/02/09 13:50:58 UTC,744,984,223.55
42c28be1-0f23-4e72-99be-adce9a593411,2019_02_10_21_52_03.csv,2019/02/10 20:52:03 UTC,2939,3179,227.7375
42c28be1-0f23-4e72-99be-adce9a593411,2019_02_12_22_04_46.csv,2019/02/12 21:04:46 UTC,1026,1266,240.97916666666666
42c28be1-0f23-4e72-99be-adce9a593411,2019_02_14_12_40_13.csv,2019/02/14 11:40:13 UTC,141,381,238.50416666666666
42c28be1-0f23-4e72-99be-adce9a593411,2019_02_14_12_40_13.csv,2019/02/14 11:40:13 UTC,10938,11178,196.26666666666668
42c28be1-0f23-4e72-99be-adce9a593411,2019_02_14_12_40_13.csv,2019/02/14 11:40:13 UTC,13926,14166,172.89166666666668
42c28be1-0f23-4e72-99be-adce9a593411,2019_02_16_13_56_35.csv,2019/02/16 12:56:35 UTC,5662,5902,267.84583333333336
42c28be1-0f23-4e72-99be-adce9a593411,2019_02_17_09_42_30.csv,2019/02/17 08:42:30 UTC,4988,5228,221.35833333333332
4a07f9c7-58d7-413d-8e7b-ca3c5f379c57,2019_11_23_12_53_46.csv,2019/11/23 03:53:46 UTC,5232,5472,153.23333333333332
4a07f9c7-58d7-413d-8e7b-ca3c5f379c57,2019_11_26_03_44_35.csv,2019/11/25 18:44:35 UTC,2747,2987,170.19583333333333
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_01_17_16_05_13.csv,2019/01/17 16:05:13 UTC,1443,1683,239.80416666666667
