athlete_id,gender,week_no,total_weekly_trimp
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,81,1094.8948736167938
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,82,758.3654346115776
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,83,929.852520280916
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,84,872.0797481782441
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,85,1025.7503246884223
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,86,537.0377670821883
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,87,664.2895676539439
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,88,853.1907988865141
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,89,920.1344651833333
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,90,832.8625221904581
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,91,1150.6996889087786
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,92,856.4457964601781
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,93,1581.8735975552158
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,94,949.1559208240458
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,95,920.5386325067429
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,96,1051.0630900310434
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,97,864.7554732265904
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,98,574.6767467368957
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,99,125.28866921119592
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,100,1015.6940796543257
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,101,992.3991997455471
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,102,856.3281946564884
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,103,553.2907595419847
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,104,925.9355368956743
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,105,1179.734511284733
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,106,959.8431333956742
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,107,422.95533333333333
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,108,710.1362671755725
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,109,957.8960648854961
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,110,955.2710203562342
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,111,842.694004452926
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,112,993.0697493638677
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,113,1124.8082092875316
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,114,917.5260312262086
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,115,932.6774713952926
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,116,835.5135321814249
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,117,991.0247430025445
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,118,1062.8910470737915
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,119,1036.4941066615775
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,120,963.2541940203563
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,121,1003.532215226463
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,122,858.2764215007633
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,123,1000.8315319566157
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,124,932.9918180661577
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,125,957.4174802798983
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,126,911.0346601695927
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,127,986.2862623321882
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,128,1060.087855315776
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,129,1302.901846635878
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,130,550.3012258269719
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,131,1650.6307730711196
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,132,1016.116007810178
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,133,821.2405617936388
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,134,1020.5677220721373
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,135,1042.2455311648855
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,136,936.5978113530534
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,137,1052.9654181363867
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,138,975.0699752970737
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,139,884.9286417674301
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,140,1019.1503524269718
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,141,989.3691731198473
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,142,1168.335142787023
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,143,723.5130521628499
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,144,861.7909772734097
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,145,1476.294477136514
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,146,1075.711617208015
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,147,1096.016495929262
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,148,1016.1209846651399
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,149,987.6294332824427
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,150,1043.4355264643764
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,151,930.332677979771
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,152,925.327508614122
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,153,857.6916034783715
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,154,894.2518850898218
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,155,910.440868956743
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,156,838.9044221169212
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,157,1118.625825051654
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,158,944.7085039012724
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,159,1129.4470483880407
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,160,1168.716053873155
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,161,1304.8853613025444
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,162,858.5367164756998
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,163,1019.8591205902034
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,164,1092.44868723486
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,165,1492.4124974767174
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,166,930.5363231552165
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,167,1041.1081887132314
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,168,1041.3127783310433
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,169,992.3596953643766
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,170,1948.9861598323157
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,171,968.5486053038168
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,172,467.95933307137403
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,173,1075.2181612099237
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,174,766.7048163436388
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,175,1028.7623311430025
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,176,884.5948772671755
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,177,878.7712806968193
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,178,1034.2009005446566
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,179,1206.2116802816795
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,180,954.4161894036895
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,181,1134.3279536486002
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,182,836.5239913900764
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,183,927.9724703155216
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,184,1038.8737799818066
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,185,1134.634592058397
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,186,940.3295197965649
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,187,1097.526231702163
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,188,977.7296520568702
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,189,1197.3782088226462
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,190,840.3539866424936
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,191,989.5244520994911
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,192,850.8789167091604
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,193,764.1889198910942
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,194,1160.1790651629772
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,195,1143.1368855199746
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,196,983.0683402245546
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,197,1353.0863744720102
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,198,1031.610098600509
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,199,803.2243193596692
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,200,958.2491874265902
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,201,841.5493937405853
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,202,1039.3848404782443
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,203,854.5872306198471
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,204,753.6187328244275
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,205,825.8193553430025
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,206,710.4385040305343
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,207,863.305543765649
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,208,1091.4478340956744
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,209,917.1902320243003
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,210,965.1230649080151
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,211,1076.6552677479644
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,212,1232.5456261692113
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,213,908.7717197643765
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,214,894.8750843652672
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,215,901.8876981165394
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,216,927.4921850295165
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,217,940.854735263995
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,218,974.3026007784988
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,219,1118.7727324020354
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,220,815.7519751270992
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,221,828.0260936617046
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,222,890.6174800036894
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,223,1050.9905402592874
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,224,1052.4581150974554
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,225,1036.3067081002546
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,226,418.3924164272265
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,227,574.3275540712468
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,228,715.0247809433843
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,229,866.1728021628498
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,230,825.0086839922392
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,231,1046.8383102206108
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,232,876.4301716284986
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,233,1049.147860899491
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,234,933.8892836512722
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,235,936.5813621930025
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,236,781.7374902983461
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,237,1090.4522710745546
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,240,648.1367734306616
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,241,990.2127954190839
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,242,943.0394626002545
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,243,935.4603797709924
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,244,1110.9632121368957
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,245,882.8804304508906
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,246,1001.1789164541984
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,247,839.4850854300254
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,248,1145.9581435122136
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,249,1036.7883945502545
403f77a3-d594-4444-b1ee-54be7dfeedd3,F,250,993.5145708613231
433abcb7-e4db-4002-892b-f033db0a4700,F,0,108.4268671319936
433abcb7-e4db-4002-892b-f033db0a4700,F,1,238.22534632498005
433abcb7-e4db-4002-892b-f033db0a4700,F,2,164.50475109636668
433abcb7-e4db-4002-892b-f033db0a4700,F,4,403.87812655171285
433abcb7-e4db-4002-892b-f033db0a4700,F,5,221.71560852957552
433abcb7-e4db-4002-892b-f033db0a4700,F,9,172.9779152122311
433abcb7-e4db-4002-892b-f033db0a4700,F,10,423.7363110610698
433abcb7-e4db-4002-892b-f033db0a4700,F,11,61.35509374562617
433abcb7-e4db-4002-892b-f033db0a4700,F,13,446.7675939225969
433abcb7-e4db-4002-892b-f033db0a4700,F,14,150.3417663447608
433abcb7-e4db-4002-892b-f033db0a4700,F,15,48.41170339634603
433abcb7-e4db-4002-892b-f033db0a4700,F,17,676.114004233144
433abcb7-e4db-4002-892b-f033db0a4700,F,18,441.03568642013533
433abcb7-e4db-4002-892b-f033db0a4700,F,19,254.22691231746475
433abcb7-e4db-4002-892b-f033db0a4700,F,20,218.57925382583778
433abcb7-e4db-4002-892b-f033db0a4700,F,21,80.76687864610157
433abcb7-e4db-4002-892b-f033db0a4700,F,22,185.09687769308283
433abcb7-e4db-4002-892b-f033db0a4700,F,23,1700.2832779555981
433abcb7-e4db-4002-892b-f033db0a4700,F,24,121.56063797317248
433abcb7-e4db-4002-892b-f033db0a4700,F,25,449.7889857477411
433abcb7-e4db-4002-892b-f033db0a4700,F,26,353.24213336235914
433abcb7-e4db-4002-892b-f033db0a4700,F,27,181.8630800083818
433abcb7-e4db-4002-892b-f033db0a4700,F,28,418.47527014185823
433abcb7-e4db-4002-892b-f033db0a4700,F,29,365.1629898826702
433abcb7-e4db-4002-892b-f033db0a4700,F,30,212.26399589634693
433abcb7-e4db-4002-892b-f033db0a4700,F,31,285.5438370700962
433abcb7-e4db-4002-892b-f033db0a4700,F,32,688.8462482640343
433abcb7-e4db-4002-892b-f033db0a4700,F,33,105.73390919006312
433abcb7-e4db-4002-892b-f033db0a4700,F,35,347.1084462070515
433abcb7-e4db-4002-892b-f033db0a4700,F,36,284.73891740133206
433abcb7-e4db-4002-892b-f033db0a4700,F,37,484.66619662225935
433abcb7-e4db-4002-892b-f033db0a4700,F,38,163.64069648897097
433abcb7-e4db-4002-892b-f033db0a4700,F,39,436.8027142185159
433abcb7-e4db-4002-892b-f033db0a4700,F,40,183.22301239740457
433abcb7-e4db-4002-892b-f033db0a4700,F,41,309.89230282838423
433abcb7-e4db-4002-892b-f033db0a4700,F,42,138.7209263864082
433abcb7-e4db-4002-892b-f033db0a4700,F,43,316.93684449191977
433abcb7-e4db-4002-892b-f033db0a4700,F,44,628.3751819192357
433abcb7-e4db-4002-892b-f033db0a4700,F,45,1146.9439815254946
433abcb7-e4db-4002-892b-f033db0a4700,F,46,757.0320229231376
433abcb7-e4db-4002-892b-f033db0a4700,F,47,264.1508519823333
433abcb7-e4db-4002-892b-f033db0a4700,F,48,136.1781710368726
433abcb7-e4db-4002-892b-f033db0a4700,F,49,547.9014553861515
433abcb7-e4db-4002-892b-f033db0a4700,F,50,106.9595755951774
433abcb7-e4db-4002-892b-f033db0a4700,F,51,326.49045395852215
433abcb7-e4db-4002-892b-f033db0a4700,F,52,248.58683159910112
433abcb7-e4db-4002-892b-f033db0a4700,F,53,517.6738000280118
433abcb7-e4db-4002-892b-f033db0a4700,F,54,483.7743368569909
433abcb7-e4db-4002-892b-f033db0a4700,F,55,528.2572863535785
433abcb7-e4db-4002-892b-f033db0a4700,F,56,94.73999449544117
433abcb7-e4db-4002-892b-f033db0a4700,F,57,247.4841147107647
433abcb7-e4db-4002-892b-f033db0a4700,F,59,339.72053017034904
433abcb7-e4db-4002-892b-f033db0a4700,F,60,388.24071921296627
433abcb7-e4db-4002-892b-f033db0a4700,F,61,383.8643920603032
433abcb7-e4db-4002-892b-f033db0a4700,F,62,209.1001620042929
433abcb7-e4db-4002-892b-f033db0a4700,F,63,300.4389938969298
433abcb7-e4db-4002-892b-f033db0a4700,F,64,506.97238664565674
433abcb7-e4db-4002-892b-f033db0a4700,F,65,444.5946725988281
433abcb7-e4db-4002-892b-f033db0a4700,F,66,369.86084112023127
433abcb7-e4db-4002-892b-f033db0a4700,F,67,320.23906449230276
433abcb7-e4db-4002-892b-f033db0a4700,F,68,279.63122745475624
433abcb7-e4db-4002-892b-f033db0a4700,F,69,988.4465304251322
433abcb7-e4db-4002-892b-f033db0a4700,F,70,507.6440577116116
433abcb7-e4db-4002-892b-f033db0a4700,F,71,265.85214576877377
433abcb7-e4db-4002-892b-f033db0a4700,F,72,325.8233639593293
433abcb7-e4db-4002-892b-f033db0a4700,F,73,368.27635097237635
433abcb7-e4db-4002-892b-f033db0a4700,F,74,532.8143619256645
433abcb7-e4db-4002-892b-f033db0a4700,F,75,691.1244304496104
433abcb7-e4db-4002-892b-f033db0a4700,F,76,279.305842784246
433abcb7-e4db-4002-892b-f033db0a4700,F,77,176.6000210439651
525d1d99-83d4-48bd-8603-339c065a59c6,F,38,99.76290533333335
525d1d99-83d4-48bd-8603-339c065a59c6,F,39,555.7879144925334
525d1d99-83d4-48bd-8603-339c065a59c6,F,40,190.79749999999999
525d1d99-83d4-48bd-8603-339c065a59c6,F,41,264.3520933333333
525d1d99-83d4-48bd-8603-339c065a59c6,F,42,231.26928199999998
525d1d99-83d4-48bd-8603-339c065a59c6,F,43,174.10384599999998
525d1d99-83d4-48bd-8603-339c065a59c6,F,44,408.5526975573333
525d1d99-83d4-48bd-8603-339c065a59c6,F,45,125.45607799999999
525d1d99-83d4-48bd-8603-339c065a59c6,F,46,385.78068804453335
525d1d99-83d4-48bd-8603-339c065a59c6,F,47,410.5961086666666
525d1d99-83d4-48bd-8603-339c065a59c6,F,48,121.47724733333332
525d1d99-83d4-48bd-8603-339c065a59c6,F,49,256.4586713333333
525d1d99-83d4-48bd-8603-339c065a59c6,F,76,12.223843333333331
525d1d99-83d4-48bd-8603-339c065a59c6,F,77,44.80999666666666
525d1d99-83d4-48bd-8603-339c065a59c6,F,79,314.41891599999997
525d1d99-83d4-48bd-8603-339c065a59c6,F,82,96.88783333333333
525d1d99-83d4-48bd-8603-339c065a59c6,F,83,142.58370933333333
525d1d99-83d4-48bd-8603-339c065a59c6,F,84,154.188428
525d1d99-83d4-48bd-8603-339c065a59c6,F,85,26.98141066666666
525d1d99-83d4-48bd-8603-339c065a59c6,F,86,331.8943532010667
525d1d99-83d4-48bd-8603-339c065a59c6,F,87,57.407585999999995
525d1d99-83d4-48bd-8603-339c065a59c6,F,88,51.41774133333333
525d1d99-83d4-48bd-8603-339c065a59c6,F,89,83.61311466666666
525d1d99-83d4-48bd-8603-339c065a59c6,F,90,517.0073953333333
525d1d99-83d4-48bd-8603-339c065a59c6,F,91,510.96077066666663
525d1d99-83d4-48bd-8603-339c065a59c6,F,92,526.8823289574666
525d1d99-83d4-48bd-8603-339c065a59c6,F,93,471.70096311066663
525d1d99-83d4-48bd-8603-339c065a59c6,F,94,597.7716013333334
525d1d99-83d4-48bd-8603-339c065a59c6,F,95,766.0874518258668
525d1d99-83d4-48bd-8603-339c065a59c6,F,96,696.7329084257334
525d1d99-83d4-48bd-8603-339c065a59c6,F,97,495.57717602226666
525d1d99-83d4-48bd-8603-339c065a59c6,F,98,757.6359141781332
525d1d99-83d4-48bd-8603-339c065a59c6,F,99,612.9704937773333
525d1d99-83d4-48bd-8603-339c065a59c6,F,100,486.7334123771999
525d1d99-83d4-48bd-8603-339c065a59c6,F,101,535.6674186666667
525d1d99-83d4-48bd-8603-339c065a59c6,F,102,500.1519738886666
525d1d99-83d4-48bd-8603-339c065a59c6,F,103,413.00547366733326
525d1d99-83d4-48bd-8603-339c065a59c6,F,104,434.4199944885333
525d1d99-83d4-48bd-8603-339c065a59c6,F,105,535.4593367334667
525d1d99-83d4-48bd-8603-339c065a59c6,F,106,202.89208533333334
525d1d99-83d4-48bd-8603-339c065a59c6,F,107,396.9920659999999
525d1d99-83d4-48bd-8603-339c065a59c6,F,108,376.27126257759994
525d1d99-83d4-48bd-8603-339c065a59c6,F,109,351.1680463575999
525d1d99-83d4-48bd-8603-339c065a59c6,F,110,267.63275266666665
525d1d99-83d4-48bd-8603-339c065a59c6,F,111,413.4587113333334
525d1d99-83d4-48bd-8603-339c065a59c6,F,112,257.22709489066665
525d1d99-83d4-48bd-8603-339c065a59c6,F,113,430.3263820053334
525d1d99-83d4-48bd-8603-339c065a59c6,F,114,522.6089102239999
525d1d99-83d4-48bd-8603-339c065a59c6,F,115,314.75180277799996
525d1d99-83d4-48bd-8603-339c065a59c6,F,116,367.060322
525d1d99-83d4-48bd-8603-339c065a59c6,F,117,524.2348222907999
525d1d99-83d4-48bd-8603-339c065a59c6,F,118,473.7170986666666
525d1d99-83d4-48bd-8603-339c065a59c6,F,119,429.80901511466664
525d1d99-83d4-48bd-8603-339c065a59c6,F,120,303.23258799999996
525d1d99-83d4-48bd-8603-339c065a59c6,F,121,307.03784999999993
525d1d99-83d4-48bd-8603-339c065a59c6,F,122,372.98570466666666
525d1d99-83d4-48bd-8603-339c065a59c6,F,123,270.4082928002666
525d1d99-83d4-48bd-8603-339c065a59c6,F,124,244.41385200000002
525d1d99-83d4-48bd-8603-339c065a59c6,F,125,342.50642426853335
525d1d99-83d4-48bd-8603-339c065a59c6,F,126,307.5944053333334
525d1d99-83d4-48bd-8603-339c065a59c6,F,127,348.0802153333333
525d1d99-83d4-48bd-8603-339c065a59c6,F,128,448.3207460106666
525d1d99-83d4-48bd-8603-339c065a59c6,F,129,327.2013188002667
525d1d99-83d4-48bd-8603-339c065a59c6,F,130,539.0147667334667
525d1d99-83d4-48bd-8603-339c065a59c6,F,131,508.85824244799994
525d1d99-83d4-48bd-8603-339c065a59c6,F,132,435.46975666666657
525d1d99-83d4-48bd-8603-339c065a59c6,F,133,613.8943380668
525d1d99-83d4-48bd-8603-339c065a59c6,F,134,315.744896
525d1d99-83d4-48bd-8603-339c065a59c6,F,135,305.820414656
525d1d99-83d4-48bd-8603-339c065a59c6,F,136,540.2644840904
525d1d99-83d4-48bd-8603-339c065a59c6,F,137,584.701070672
525d1d99-83d4-48bd-8603-339c065a59c6,F,138,438.52908533333334
525d1d99-83d4-48bd-8603-339c065a59c6,F,139,401.96009406813334
525d1d99-83d4-48bd-8603-339c065a59c6,F,140,605.8477436
525d1d99-83d4-48bd-8603-339c065a59c6,F,141,435.18257364706665
525d1d99-83d4-48bd-8603-339c065a59c6,F,142,475.26986466666665
525d1d99-83d4-48bd-8603-339c065a59c6,F,143,489.3911628906667
525d1d99-83d4-48bd-8603-339c065a59c6,F,144,385.8884586666666
525d1d99-83d4-48bd-8603-339c065a59c6,F,145,443.033298
525d1d99-83d4-48bd-8603-339c065a59c6,F,146,397.6108566666667
525d1d99-83d4-48bd-8603-339c065a59c6,F,147,417.1059913333333
525d1d99-83d4-48bd-8603-339c065a59c6,F,148,309.8857566666667
525d1d99-83d4-48bd-8603-339c065a59c6,F,149,528.8913386234666
525d1d99-83d4-48bd-8603-339c065a59c6,F,150,456.9951659331999
525d1d99-83d4-48bd-8603-339c065a59c6,F,151,344.8970859817334
525d1d99-83d4-48bd-8603-339c065a59c6,F,152,511.27436059466675
525d1d99-83d4-48bd-8603-339c065a59c6,F,153,297.9745373333334
525d1d99-83d4-48bd-8603-339c065a59c6,F,154,413.88556333333327
525d1d99-83d4-48bd-8603-339c065a59c6,F,155,467.2612128670666
525d1d99-83d4-48bd-8603-339c065a59c6,F,156,838.3296462004
525d1d99-83d4-48bd-8603-339c065a59c6,F,157,268.8448387112
525d1d99-83d4-48bd-8603-339c065a59c6,F,158,107.00491600000001
525d1d99-83d4-48bd-8603-339c065a59c6,F,160,639.3874462253334
525d1d99-83d4-48bd-8603-339c065a59c6,F,161,664.1476450242666
525d1d99-83d4-48bd-8603-339c065a59c6,F,162,490.0381324693333
525d1d99-83d4-48bd-8603-339c065a59c6,F,163,543.7605726889333
525d1d99-83d4-48bd-8603-339c065a59c6,F,164,529.2015135573334
525d1d99-83d4-48bd-8603-339c065a59c6,F,165,368.67699333333337
525d1d99-83d4-48bd-8603-339c065a59c6,F,166,452.67231533333336
525d1d99-83d4-48bd-8603-339c065a59c6,F,167,435.9186526666666
525d1d99-83d4-48bd-8603-339c065a59c6,F,168,547.6880785998667
525d1d99-83d4-48bd-8603-339c065a59c6,F,169,412.13262000000003
525d1d99-83d4-48bd-8603-339c065a59c6,F,170,390.60810133333337
525d1d99-83d4-48bd-8603-339c065a59c6,F,171,430.4529653333332
525d1d99-83d4-48bd-8603-339c065a59c6,F,172,418.5360680668
525d1d99-83d4-48bd-8603-339c065a59c6,F,173,280.358376224
525d1d99-83d4-48bd-8603-339c065a59c6,F,174,503.943542
525d1d99-83d4-48bd-8603-339c065a59c6,F,175,372.91712333333334
525d1d99-83d4-48bd-8603-339c065a59c6,F,176,585.7396974237332
525d1d99-83d4-48bd-8603-339c065a59c6,F,177,679.5556208002668
525d1d99-83d4-48bd-8603-339c065a59c6,F,178,657.6537933556
525d1d99-83d4-48bd-8603-339c065a59c6,F,179,632.2514259830665
525d1d99-83d4-48bd-8603-339c065a59c6,F,180,505.2403526666667
525d1d99-83d4-48bd-8603-339c065a59c6,F,181,415.95413666666667
525d1d99-83d4-48bd-8603-339c065a59c6,F,182,520.8074245998667
525d1d99-83d4-48bd-8603-339c065a59c6,F,183,513.1073690274667
525d1d99-83d4-48bd-8603-339c065a59c6,F,184,433.81589999999983
525d1d99-83d4-48bd-8603-339c065a59c6,F,185,368.31115199999994
525d1d99-83d4-48bd-8603-339c065a59c6,F,186,501.15608919973334
525d1d99-83d4-48bd-8603-339c065a59c6,F,187,334.212424
525d1d99-83d4-48bd-8603-339c065a59c6,F,188,506.1041879999999
525d1d99-83d4-48bd-8603-339c065a59c6,F,189,641.6309226666667
525d1d99-83d4-48bd-8603-339c065a59c6,F,190,552.5714935573333
525d1d99-83d4-48bd-8603-339c065a59c6,F,191,622.823606224
525d1d99-83d4-48bd-8603-339c065a59c6,F,192,903.8611140000002
525d1d99-83d4-48bd-8603-339c065a59c6,F,193,580.9249753333334
525d1d99-83d4-48bd-8603-339c065a59c6,F,194,603.772802
5d832f19-7169-409f-b1d3-6947b72e423b,F,0,1000.8222195916464
5d832f19-7169-409f-b1d3-6947b72e423b,F,1,646.5758395213987
5d832f19-7169-409f-b1d3-6947b72e423b,F,3,951.4063276823431
5d832f19-7169-409f-b1d3-6947b72e423b,F,4,463.99290463030866
5d832f19-7169-409f-b1d3-6947b72e423b,F,5,974.5240135847487
