secs,km,power,hr,cad,alt,hr_med_filter,hr_hampel_filter
2005,14.6066,31.0,213.0,93.0,470.8,213.0,213.0
2006,14.618,19.0,214.0,93.0,470.2,214.0,214.0
2007,14.6295,3.0,214.0,93.0,470.0,214.0,214.0
2008,14.6409,0.0,216.0,93.0,469.4,216.0,216.0
2009,14.652,0.0,216.0,0.0,469.0,216.0,216.0
2010,14.6622,0.0,217.0,0.0,468.2,216.0,217.0
2011,14.6725,0.0,216.0,0.0,467.8,217.0,216.0
2012,14.683,117.0,217.0,85.0,467.4,217.0,217.0
2013,14.6934,145.0,218.0,87.0,467.0,218.0,218.0
2014,14.7043,106.0,218.0,89.0,466.6,218.0,218.0
2015,14.7155,76.0,218.0,92.0,466.4,218.0,218.0
2016,14.727,39.0,218.0,94.0,466.2,218.0,218.0
2017,14.7388,43.0,219.0,95.0,465.8,218.0,219.0
2018,14.7505,31.0,219.0,96.0,465.6,218.0,219.0
2019,14.7624,28.0,219.0,97.0,465.4,218.0,219.0
2020,14.7744,16.0,219.0,98.0,465.2,219.0,219.0
2021,14.7867,8.0,219.0,96.0,465.0,219.0,219.0
2022,14.799,0.0,218.0,0.0,465.0,219.0,219.0
2023,14.8113,0.0,218.0,224.0,464.8,219.0,219.0
2024,14.8234,0.0,219.0,224.0,464.6,219.0,219.0
2025,14.8355,0.0,218.0,224.0,463.8,219.0,219.0
2026,14.8473,0.0,219.0,0.0,463.0,219.0,219.0
2027,14.8595,28.0,219.0,174.0,462.4,219.0,219.0
2028,14.8713,160.0,220.0,89.0,461.8,219.0,220.0
2029,14.8833,70.0,219.0,90.0,461.2,220.0,219.0
2030,14.8952,31.0,220.0,90.0,460.8,220.0,220.0
2031,14.9072,28.0,221.0,91.0,460.2,220.0,221.0
2032,14.9192,28.0,221.0,90.0,459.4,220.0,221.0
2033,14.9312,8.0,221.0,91.0,458.8,220.0,221.0
2034,14.9434,8.0,222.0,92.0,458.6,220.0,222.0
2035,14.9555,28.0,223.0,93.0,458.0,220.0,223.0
2036,14.9677,60.0,223.0,182.0,456.8,220.0,223.0
2037,14.9801,60.0,222.0,94.0,455.2,220.0,222.0
2038,14.9925,29.0,222.0,95.0,454.6,221.0,222.0
2039,15.0052,4.0,222.0,96.0,454.0,221.0,222.0
2040,15.0179,0.0,223.0,96.0,453.6,221.0,223.0
2041,15.0307,0.0,223.0,90.0,453.2,221.0,223.0
2042,15.0435,0.0,223.0,90.0,453.0,221.0,223.0
2043,15.0564,0.0,224.0,90.0,452.6,221.0,224.0
2044,15.0693,0.0,224.0,90.0,452.2,221.0,223.66666666666666
2045,15.0819,0.0,224.0,0.0,451.4,221.0,223.33333333333334
2046,15.0938,0.0,223.0,0.0,450.4,221.0,223.0
2047,15.1043,0.0,223.0,0.0,449.8,221.0,223.0
2048,15.1138,0.0,223.0,0.0,449.4,221.0,223.0
2049,15.1231,0.0,223.0,0.0,448.8,221.0,223.0
2050,15.1328,0.0,221.0,0.0,448.0,222.0,221.0
2051,15.1426,162.0,221.0,81.0,447.0,222.0,221.0
2052,15.1525,177.0,221.0,83.0,446.2,222.0,221.0
2053,15.1628,194.0,221.0,87.0,445.8,222.0,221.0
2054,15.1733,160.0,222.0,89.0,445.4,222.0,222.0
2055,15.1843,92.0,222.0,90.0,445.0,222.0,222.0
2056,15.1954,68.0,221.0,93.0,445.0,222.0,221.0
2057,15.2067,65.0,220.0,93.0,444.6,223.0,220.0
2058,15.2184,14.0,220.0,27.0,444.4,223.0,220.0
2059,15.2303,14.0,220.0,94.0,443.8,223.0,220.0
2060,15.2419,62.0,221.0,94.0,443.0,223.0,221.0
2061,15.2535,31.0,221.0,95.0,442.4,223.0,220.66666666666666
2062,15.2653,32.0,221.0,95.0,441.6,223.0,220.33333333333334
2063,15.2772,23.0,220.0,95.0,440.6,223.0,220.0
2064,15.2889,1.0,220.0,21.0,439.8,223.0,220.0
2065,15.3006,1.0,220.0,96.0,439.2,223.0,220.0
2066,15.3123,94.0,220.0,96.0,438.8,223.0,220.0
2067,15.3242,96.0,221.0,98.0,437.8,223.0,221.0
2068,15.3364,95.0,222.0,95.0,437.0,224.0,222.0
2069,15.3486,52.0,223.0,88.0,435.6,224.0,223.0
2070,15.361,71.0,223.0,88.0,434.8,224.0,223.0
2071,15.3736,54.0,225.0,88.0,432.8,225.0,225.0
2072,15.3861,37.0,226.0,49.0,431.6,226.0,226.0
2073,15.3987,4.0,226.0,88.0,430.6,226.0,226.0
2074,15.4112,42.0,226.0,87.0,430.2,226.0,226.0
2075,15.4237,76.0,226.0,87.0,429.6,226.0,226.0
2076,15.4361,79.0,227.0,88.0,429.4,227.0,227.0
2077,15.4487,119.0,227.0,90.0,428.8,227.0,227.0
2078,15.4615,177.0,227.0,91.0,428.4,227.0,227.0
2079,15.4744,123.0,227.0,92.0,427.6,227.0,227.0
2080,15.4876,48.0,227.0,92.0,426.8,227.0,227.0
2081,15.5008,17.0,227.0,39.0,425.6,227.0,227.0
2082,15.5142,9.0,228.0,43.0,424.4,227.0,227.0
2083,15.5276,9.0,228.0,93.0,423.4,228.0,227.0
2084,15.5409,17.0,227.0,75.0,422.8,228.0,227.0
2085,15.5542,0.0,228.0,75.0,422.2,228.0,228.0
2086,15.5675,0.0,228.0,75.0,422.0,228.0,228.0
2087,15.5806,0.0,229.0,0.0,421.4,229.0,229.0
2088,15.5936,0.0,229.0,0.0,420.8,229.0,229.0
2089,15.6063,0.0,229.0,0.0,420.4,229.0,229.0
2090,15.6191,0.0,229.0,90.0,419.6,229.0,229.0
2091,15.6319,78.0,229.0,90.0,418.6,229.0,229.0
2092,15.6448,78.0,231.0,90.0,417.2,231.0,231.0
2093,15.6576,52.0,231.0,90.0,415.8,231.0,231.0
2094,15.6705,34.0,231.0,90.0,415.2,231.0,231.0
2095,15.6835,22.0,231.0,92.0,414.8,231.0,231.0
2096,15.6965,17.0,235.0,91.0,414.2,234.0,235.0
2097,15.7095,12.0,235.0,91.0,413.8,234.0,235.0
2098,15.7224,0.0,235.0,91.0,413.4,234.0,235.0
2099,15.7349,0.0,235.0,0.0,412.8,234.0,235.0
2100,15.7459,0.0,235.0,0.0,412.4,234.0,235.0
2101,15.7558,0.0,234.0,0.0,412.0,234.0,235.0
2102,15.7658,0.0,235.0,0.0,411.6,234.0,235.0
2103,15.7758,0.0,235.0,0.0,411.4,234.0,235.0
2104,15.7858,0.0,234.0,29.0,411.0,234.0,235.0
2105,15.7963,95.0,235.0,29.0,410.0,234.0,235.0
2106,15.807,166.0,235.0,83.0,408.6,234.0,235.0
2107,15.8178,146.0,235.0,85.0,408.4,234.0,235.0
2108,15.829,109.0,235.0,87.0,408.2,234.0,235.0
2109,15.8406,85.0,235.0,89.0,407.8,234.0,235.0
2110,15.8524,75.0,235.0,90.0,407.4,234.0,235.0
2111,15.8643,60.0,235.0,90.0,407.2,234.0,235.0
2112,15.8762,56.0,235.0,90.0,407.0,234.0,235.0
2113,15.8882,56.0,235.0,91.0,406.8,234.0,235.0
2114,15.9003,44.0,234.0,92.0,406.4,234.0,235.0
2115,15.9123,32.0,235.0,92.0,406.2,234.0,235.0
2116,15.9245,41.0,235.0,92.0,405.8,234.0,235.0
2117,15.9367,57.0,235.0,92.0,405.2,234.0,235.0
2118,15.9488,57.0,234.0,92.0,404.4,234.0,234.0
2119,15.961,45.0,234.0,86.0,403.0,234.0,234.0
2120,15.9734,24.0,234.0,86.0,401.8,234.0,234.0
2121,15.9856,0.0,234.0,86.0,400.8,234.0,234.0
2122,15.9981,0.0,234.0,0.0,400.0,234.0,234.0
2123,16.0107,0.0,235.0,0.0,399.4,234.0,234.0
2124,16.0234,0.0,234.0,0.0,398.8,234.0,234.0
2125,16.0361,72.0,234.0,96.0,398.2,234.0,234.0
2126,16.0487,51.0,234.0,91.0,397.8,234.0,234.0
2127,16.0616,52.0,234.0,90.0,397.2,234.0,234.0
2128,16.0745,34.0,233.0,84.0,396.6,234.0,233.0
2129,16.0873,4.0,233.0,84.0,396.0,234.0,233.0
2130,16.1004,26.0,233.0,27.0,395.4,234.0,233.0
2131,16.1135,27.0,233.0,91.0,394.6,234.0,233.0
2132,16.1265,39.0,233.0,91.0,393.8,234.0,233.0
2133,16.1396,34.0,233.0,92.0,393.4,234.0,233.0
2134,16.1529,22.0,232.0,92.0,393.0,234.0,233.0
2135,16.166,22.0,232.0,93.0,392.4,234.0,233.0
2136,16.1791,0.0,232.0,93.0,391.4,234.0,233.0
2137,16.1919,0.0,232.0,93.0,390.6,234.0,233.0
2138,16.2036,0.0,233.0,0.0,390.0,234.0,233.0
2139,16.2146,0.0,234.0,0.0,389.4,234.0,233.0
2140,16.2257,0.0,233.0,0.0,388.8,234.0,233.0
2141,16.2368,38.0,233.0,82.0,388.4,234.0,233.0
2142,16.2481,11.0,233.0,34.0,387.8,234.0,233.0
2143,16.2596,39.0,232.0,88.0,386.4,234.0,233.0
2144,16.2712,105.0,233.0,88.0,385.0,234.0,233.0
2145,16.2828,78.0,233.0,88.0,384.2,233.0,233.0
2146,16.2944,78.0,234.0,88.0,383.8,233.0,234.0
2147,16.3061,55.0,234.0,88.0,383.4,233.0,234.0
2148,16.3179,8.0,234.0,88.0,383.2,233.0,234.0
2149,16.3297,0.0,234.0,88.0,383.0,233.0,234.0
2150,16.3415,0.0,234.0,0.0,382.6,233.0,234.0
2151,16.3534,0.0,234.0,0.0,381.6,233.0,234.0
2152,16.3652,0.0,235.0,0.0,380.4,233.0,234.0
2153,16.3769,0.0,235.0,88.0,379.6,233.0,234.0
2154,16.3886,0.0,235.0,88.0,378.8,233.0,234.0
2155,16.4003,56.0,234.0,88.0,378.0,233.0,234.0
2156,16.4121,0.0,234.0,88.0,377.6,233.0,234.0
2157,16.4231,0.0,234.0,0.0,376.6,232.0,234.0
2158,16.4337,0.0,234.0,0.0,375.8,232.0,234.0
2159,16.4446,0.0,234.0,0.0,375.2,232.0,234.0
2160,16.4556,89.0,234.0,85.0,375.0,232.0,234.0
2161,16.4668,98.0,234.0,92.0,374.8,232.0,234.0
2162,16.4783,65.0,232.0,92.0,374.4,232.0,232.0
2163,16.4896,0.0,232.0,92.0,374.0,232.0,232.0
2164,16.5009,0.0,232.0,0.0,373.8,232.0,232.0
2165,16.5117,0.0,232.0,0.0,373.8,232.0,232.0
2166,16.5222,0.0,231.0,87.0,373.6,231.0,231.0
2167,16.5329,148.0,230.0,87.0,373.0,231.0,230.0
2168,16.5437,131.0,230.0,89.0,372.2,231.0,230.0
2169,16.5548,96.0,230.0,90.0,371.4,231.0,230.0
2170,16.5659,86.0,230.0,90.0,370.6,231.0,230.0
2171,16.5771,71.0,230.0,90.0,370.0,231.0,230.0
2172,16.5883,29.0,230.0,90.0,369.2,231.0,230.0
2173,16.5994,0.0,231.0,90.0,368.2,231.0,231.0
2174,16.6103,0.0,231.0,0.0,367.8,231.0,231.0
2175,16.6212,0.0,231.0,0.0,366.4,231.0,231.0
2176,16.6322,0.0,231.0,0.0,366.0,231.0,231.0
2177,16.6435,15.0,231.0,91.0,365.0,231.0,231.0
2178,16.6548,46.0,231.0,95.0,363.6,230.0,231.0
2179,16.6665,39.0,231.0,90.0,362.2,230.0,231.0
2180,16.6784,3.0,231.0,90.0,361.4,230.0,231.0
2181,16.69,0.0,231.0,90.0,360.8,230.0,231.0
2182,16.7012,0.0,230.0,0.0,360.6,230.0,230.0
2183,16.7123,0.0,230.0,0.0,360.4,230.0,230.0
2184,16.7235,78.0,230.0,90.0,360.2,230.0,230.0
2185,16.7345,135.0,229.0,88.0,360.0,230.0,229.0
2186,16.7455,125.0,229.0,88.0,359.6,230.0,229.0
2187,16.7564,103.0,229.0,90.0,359.0,230.0,229.0
2188,16.7674,108.0,230.0,91.0,358.6,230.0,229.0
2189,16.7786,83.0,229.0,90.0,358.0,230.0,229.0
2190,16.7898,48.0,229.0,90.0,357.4,229.0,229.0
2191,16.8011,48.0,229.0,90.0,357.0,229.0,229.0
2192,16.8121,52.0,231.0,90.0,356.8,229.0,229.0
2193,16.8233,68.0,231.0,90.0,356.0,229.0,229.0
2194,16.8344,59.0,229.0,90.0,355.0,229.0,229.0
2195,16.8456,41.0,229.0,90.0,354.4,229.0,229.0
2196,16.8568,3.0,230.0,90.0,354.0,229.0,229.0
2197,16.8682,3.0,230.0,0.0,353.8,229.0,229.0
2198,16.8797,0.0,229.0,0.0,353.6,229.0,229.0
2199,16.891,0.0,229.0,0.0,353.0,229.0,229.0
2200,16.9025,0.0,229.0,0.0,352.0,229.0,229.0
2201,16.9139,0.0,229.0,0.0,351.4,229.0,229.0
2202,16.9256,0.0,228.0,0.0,350.8,228.0,228.0
2203,16.9373,0.0,227.0,0.0,350.0,228.0,227.0
2204,16.9488,0.0,227.0,0.0,349.0,228.0,227.0
2205,16.96,0.0,228.0,0.0,348.4,228.0,228.0
2206,16.9709,40.0,228.0,87.0,348.0,228.0,228.0
2207,16.9816,133.0,228.0,87.0,347.6,228.0,228.0
2208,16.9923,144.0,228.0,86.0,347.4,228.0,228.0
2209,17.0029,149.0,228.0,83.0,347.0,228.0,228.0
2210,17.0131,141.0,228.0,82.0,346.4,228.0,228.0
2211,17.023,133.0,228.0,87.0,346.4,228.0,228.0
2212,17.0322,161.0,228.0,82.0,346.4,228.0,228.0
2213,17.0409,153.0,228.0,79.0,346.2,228.0,228.0
2214,17.0491,185.0,228.0,77.0,346.2,228.0,228.0
2215,17.0568,233.0,228.0,74.0,346.2,228.0,228.0
2216,17.0643,261.0,228.0,71.0,346.2,228.0,228.0
2217,17.0714,328.0,228.0,69.0,346.2,228.0,228.0
2218,17.0783,291.0,228.0,64.0,346.2,228.0,228.0
2219,17.0849,268.0,228.0,62.0,346.2,228.0,228.0
2220,17.0913,309.0,228.0,61.0,346.2,228.0,228.0
2221,17.0976,312.0,228.0,60.0,346.2,228.0,228.0
2222,17.1038,305.0,228.0,59.0,346.8,227.0,228.0
2223,17.1099,319.0,228.0,59.0,347.6,227.0,228.0
2224,17.1159,316.0,226.0,58.0,348.0,226.0,226.0
2225,17.1218,324.0,226.0,58.0,348.4,226.0,226.0
2226,17.1278,306.0,226.0,58.0,349.0,226.0,226.0
2227,17.1338,301.0,224.0,58.0,349.6,224.0,224.0
2228,17.1398,304.0,224.0,58.0,349.8,224.0,224.0
2229,17.1458,325.0,224.0,58.0,350.4,224.0,224.0
2230,17.1517,326.0,220.0,57.0,350.8,220.0,220.0
2231,17.1576,339.0,220.0,57.0,351.2,220.0,220.0
2232,17.1634,317.0,220.0,56.0,351.4,220.0,220.0
2233,17.1692,326.0,218.0,56.0,351.6,218.0,218.0
2234,17.1751,314.0,212.0,56.0,352.0,212.0,212.0
2235,17.1808,289.0,209.0,56.0,352.6,209.0,209.0
2236,17.1865,313.0,209.0,55.0,353.0,209.0,209.0
2237,17.1922,386.0,209.0,55.0,353.4,209.0,209.0
2238,17.1978,301.0,209.0,54.0,353.8,209.0,209.0
2239,17.2033,303.0,207.0,54.0,354.0,207.0,207.0
2240,17.2089,309.0,207.0,54.0,354.2,207.0,207.0
2241,17.2144,367.0,204.0,54.0,354.6,204.0,204.0
2242,17.22,357.0,200.0,54.0,355.0,200.0,200.0
2243,17.2257,294.0,196.0,54.0,355.2,196.0,196.0
2244,17.2312,306.0,190.0,54.0,355.8,190.0,190.0
2245,17.2369,306.0,187.0,55.0,356.0,187.0,187.0
2246,17.2425,324.0,183.0,55.0,356.2,187.0,183.0
2247,17.2482,305.0,180.0,55.0,356.6,187.0,180.0
2248,17.2539,328.0,176.0,55.0,356.8,187.0,176.0
2249,17.2594,273.0,174.0,54.0,357.0,187.0,174.0
2250,17.2651,297.0,172.0,56.0,357.6,187.0,172.0
2251,17.271,256.0,170.0,58.0,358.0,187.0,170.0
2252,17.2771,208.0,167.0,60.0,358.6,187.0,167.0
2253,17.2833,206.0,166.0,64.0,359.2,187.0,166.0
2254,17.2902,238.0,165.0,72.0,359.8,187.0,165.0
2255,17.2976,91.0,165.0,74.0,360.0,187.0,165.0
2256,17.3057,65.0,168.0,82.0,360.0,187.0,168.0
2257,17.3142,29.0,168.0,82.0,360.2,187.0,168.0
2258,17.3231,21.0,168.0,76.0,360.2,187.0,168.0
2259,17.3322,40.0,168.0,75.0,360.2,187.0,168.0
2260,17.3418,9.0,169.0,76.0,360.2,187.0,169.0
2261,17.3519,20.0,171.0,77.0,360.2,187.0,171.0
2262,17.3623,10.0,171.0,82.0,360.2,187.0,171.0
2263,17.3731,10.0,173.0,84.0,360.2,187.0,173.0
2264,17.3842,7.0,176.0,84.0,360.2,187.0,176.0
2265,17.3954,0.0,176.0,84.0,359.8,187.0,176.0
2266,17.4069,0.0,176.0,0.0,359.6,187.0,176.0
2267,17.4188,0.0,178.0,0.0,359.0,187.0,178.0
2268,17.4309,0.0,178.0,0.0,358.6,187.0,178.0
2269,17.443,0.0,178.0,0.0,358.0,187.0,178.0
2270,17.4555,0.0,178.0,0.0,357.2,187.0,178.0
2271,17.4682,4.0,178.0,19.0,356.4,187.0,178.0
2272,17.4808,30.0,185.0,93.0,355.2,187.0,185.0
2273,17.4931,0.0,187.0,93.0,354.2,187.0,187.0
2274,17.5049,0.0,187.0,93.0,353.6,187.0,187.0
2275,17.5168,0.0,187.0,0.0,353.4,187.0,187.0
2276,17.529,0.0,187.0,0.0,352.6,187.0,187.0
2277,17.5414,32.0,187.0,93.0,351.6,187.0,187.0
2278,17.5538,24.0,187.0,94.0,350.8,187.0,187.0
2279,17.5662,8.0,187.0,90.0,349.0,187.0,187.0
2280,17.5786,0.0,188.0,90.0,348.0,188.0,188.0
2281,17.5904,0.0,188.0,90.0,347.0,188.0,188.0
2282,17.6018,0.0,189.0,0.0,346.2,189.0,189.0
2283,17.6126,0.0,189.0,0.0,345.6,189.0,189.0
2284,17.6229,0.0,189.0,0.0,345.0,189.0,189.0
2285,17.6332,31.0,191.0,0.0,344.4,191.0,191.0
2286,17.6433,89.0,193.0,83.0,343.4,193.0,193.0
2287,17.6537,94.0,193.0,84.0,341.8,193.0,193.0
2288,17.6642,91.0,194.0,85.0,341.0,193.0,194.0
2289,17.6746,45.0,195.0,85.0,340.4,193.0,195.0
2290,17.6852,25.0,195.0,85.0,339.6,193.0,195.0
2291,17.6953,0.0,196.0,85.0,339.0,193.0,196.0
2292,17.7033,0.0,196.0,85.0,338.2,193.0,196.0
2293,17.7094,0.0,196.0,0.0,337.6,193.0,196.0
2294,17.7142,0.0,196.0,0.0,337.2,193.0,196.0
2295,17.7187,64.0,196.0,0.0,337.0,193.0,196.0
2296,17.724,154.0,193.0,49.0,336.6,193.0,193.0
2297,17.7298,241.0,193.0,58.0,336.4,194.0,193.0
2298,17.7364,278.0,193.0,67.0,336.4,195.0,193.0
2299,17.7439,296.0,193.0,73.0,336.0,195.0,193.0
2300,17.7522,230.0,193.0,83.0,335.6,195.0,193.0
2301,17.761,169.0,193.0,86.0,335.4,195.0,193.0
2302,17.7702,105.0,193.0,92.0,335.4,195.0,193.0
2303,17.7798,81.0,193.0,95.0,335.0,195.0,193.0
2304,17.7896,66.0,193.0,95.0,334.6,195.0,193.0
2305,17.7996,3.0,195.0,95.0,334.2,195.0,195.0
2306,17.8095,0.0,197.0,95.0,333.8,195.0,197.0
2307,17.8197,0.0,197.0,0.0,333.6,195.0,197.0
2308,17.83,0.0,197.0,0.0,333.6,195.0,197.0
2309,17.8405,0.0,197.0,92.0,333.4,195.0,197.0
2310,17.8515,0.0,196.0,99.0,333.0,195.0,196.0
2311,17.8626,3.0,196.0,98.0,332.2,195.0,196.0
2312,17.874,7.0,196.0,98.0,331.4,195.0,196.0
2313,17.8857,0.0,197.0,98.0,330.4,196.0,197.0
2314,17.8977,0.0,199.0,0.0,329.4,196.0,199.0
2315,17.91,0.0,201.0,0.0,329.0,196.0,201.0
2316,17.9227,0.0,204.0,111.0,328.4,196.0,204.0
2317,17.9354,30.0,204.0,94.0,328.4,196.0,204.0
2318,17.9484,22.0,204.0,94.0,328.2,196.0,204.0
2319,17.9615,0.0,204.0,94.0,327.8,196.0,204.0
2320,17.9746,0.0,204.0,0.0,327.6,196.0,204.0
2321,17.9879,0.0,205.0,0.0,327.0,197.0,205.0
2322,18.0012,0.0,206.0,0.0,326.2,197.0,206.0
2323,18.0129,0.0,206.0,0.0,325.6,197.0,206.0
2324,18.0228,0.0,206.0,0.0,324.8,197.0,206.0
2325,18.0306,0.0,206.0,0.0,323.6,197.0,206.0
2326,18.0371,0.0,206.0,0.0,322.2,197.0,206.0
2327,18.0433,0.0,202.0,0.0,321.2,197.0,202.0
2328,18.0497,64.0,195.0,0.0,320.6,197.0,195.0
2329,18.0562,152.0,195.0,72.0,320.0,198.0,195.0
2330,18.0631,180.0,195.0,78.0,319.8,199.0,195.0
2331,18.0708,206.0,195.0,82.0,319.4,199.0,195.0
2332,18.0792,102.0,195.0,89.0,319.4,199.0,195.0
2333,18.0881,51.0,195.0,91.0,319.2,199.0,195.0
2334,18.0975,85.0,195.0,94.0,319.0,199.0,195.0
2335,18.1072,46.0,195.0,101.0,318.8,199.0,195.0
2336,18.1176,26.0,195.0,101.0,318.6,201.0,195.0
2337,18.1283,10.0,195.0,93.0,318.2,201.0,195.0
2338,18.1391,14.0,195.0,98.0,318.0,201.0,195.0
2339,18.1502,0.0,195.0,98.0,317.8,202.0,195.0
2340,18.1614,0.0,197.0,98.0,317.6,202.0,197.0
2341,18.1728,0.0,197.0,0.0,317.2,202.0,197.0
2342,18.1844,0.0,197.0,0.0,316.6,202.0,197.0
2343,18.1955,0.0,198.0,0.0,315.8,203.0,198.0
2344,18.2057,0.0,199.0,0.0,315.0,204.0,199.0
2345,18.216,174.0,199.0,96.0,314.0,204.0,199.0
2346,18.2266,217.0,199.0,97.0,313.0,204.0,199.0
2347,18.2371,242.0,199.0,96.0,312.2,204.0,199.0
2348,18.2475,200.0,199.0,95.0,310.6,204.0,199.0
2349,18.2576,143.0,201.0,177.0,310.2,205.0,201.0
2350,18.2674,162.0,201.0,91.0,309.4,205.0,201.0
2351,18.2772,229.0,202.0,84.0,308.6,206.0,202.0
2352,18.286,229.0,202.0,77.0,308.2,206.0,202.0
2353,18.2941,196.0,202.0,76.0,307.6,206.0,202.0
2354,18.3018,225.0,203.0,75.0,307.2,206.0,203.0
2355,18.3094,239.0,205.0,74.0,307.0,206.0,205.0
2356,18.3169,237.0,206.0,72.0,307.0,206.0,206.0
2357,18.3243,275.0,208.0,72.0,307.0,208.0,208.0
2358,18.3318,251.0,209.0,73.0,307.0,209.0,209.0
2359,18.3393,293.0,209.0,80.0,307.0,209.0,209.0
2360,18.3473,293.0,209.0,83.0,306.8,209.0,209.0
2361,18.3557,174.0,209.0,89.0,306.8,209.0,209.0
2362,18.3646,71.0,209.0,88.0,307.0,209.0,209.0
2363,18.3739,40.0,209.0,88.0,307.0,209.0,209.0
2364,18.3838,0.0,211.0,88.0,307.0,210.0,211.0
2365,18.3941,0.0,211.0,0.0,306.8,210.0,211.0
2366,18.4045,0.0,211.0,0.0,306.6,210.0,211.0
2367,18.4143,0.0,211.0,0.0,306.4,210.0,211.0
2368,18.4233,0.0,211.0,0.0,306.4,210.0,211.0
2369,18.4323,121.0,211.0,94.0,306.2,210.0,211.0
2370,18.4417,223.0,211.0,95.0,306.2,210.0,211.0
2371,18.4516,262.0,210.0,96.0,306.2,210.0,211.0
2372,18.4614,126.0,211.0,97.0,306.2,210.0,211.0
2373,18.4714,148.0,210.0,96.0,305.8,210.0,210.0
2374,18.4813,201.0,210.0,97.0,305.2,210.0,210.0
2375,18.4913,156.0,210.0,97.0,304.8,210.0,210.0
2376,18.5013,108.0,210.0,95.0,304.6,210.0,210.0
2377,18.5112,103.0,210.0,92.0,304.2,210.0,210.0
2378,18.5207,125.0,211.0,90.0,304.0,210.0,211.0
2379,18.5302,156.0,213.0,90.0,303.8,210.0,213.0
2380,18.5393,160.0,214.0,89.0,303.8,210.0,214.0
2381,18.5486,140.0,213.0,89.0,303.6,210.0,213.0
2382,18.5577,154.0,213.0,88.0,303.6,210.0,213.0
2383,18.5668,141.0,213.0,88.0,303.4,210.0,213.0
2384,18.5759,147.0,213.0,89.0,303.2,210.0,213.0
2385,18.5851,155.0,214.0,89.0,303.2,210.0,214.0
2386,18.5943,136.0,214.0,89.0,303.2,210.0,214.0
2387,18.6034,98.0,214.0,89.0,303.2,210.0,214.0
2388,18.6125,93.0,214.0,87.0,303.2,210.0,214.0
2389,18.6215,115.0,214.0,85.0,303.2,210.0,214.0
2390,18.6303,163.0,214.0,83.0,303.2,210.0,214.0
2391,18.6389,195.0,214.0,77.0,303.2,210.0,214.0
2392,18.647,214.0,213.0,74.0,303.2,210.0,213.0
2393,18.6546,255.0,213.0,70.0,303.2,210.0,213.0
2394,18.6619,184.0,213.0,70.0,303.2,210.0,213.0
2395,18.6688,221.0,213.0,65.0,303.2,210.0,213.0
2396,18.6751,269.0,210.0,63.0,303.4,210.0,210.0
2397,18.6811,293.0,210.0,61.0,303.6,210.0,210.0
2398,18.6871,322.0,210.0,61.0,303.6,210.0,210.0
2399,18.6931,339.0,208.0,61.0,304.0,208.0,208.0
2400,18.699,301.0,205.0,60.0,304.0,205.0,205.0
2401,18.7048,358.0,205.0,60.0,304.2,205.0,205.0
2402,18.7108,315.0,205.0,59.0,304.4,205.0,205.0
2403,18.7165,280.0,199.0,59.0,304.8,199.0,199.0
2404,18.7222,282.0,199.0,58.0,305.6,199.0,199.0
2405,18.7279,361.0,195.0,58.0,306.4,195.0,195.0
2406,18.7336,335.0,193.0,57.0,307.0,193.0,193.0
2407,18.7392,260.0,188.0,57.0,307.4,188.0,188.0
2408,18.7447,283.0,186.0,57.0,307.8,186.0,186.0
2409,18.7503,316.0,186.0,58.0,308.0,186.0,186.0
2410,18.7559,327.0,186.0,57.0,308.4,186.0,186.0
2411,18.7615,333.0,186.0,57.0,308.8,186.0,186.0
2412,18.7671,335.0,181.0,56.0,309.2,181.0,181.0
2413,18.7726,288.0,179.0,57.0,309.4,179.0,179.0
2414,18.7782,353.0,179.0,57.0,309.8,179.0,179.0
2415,18.7837,269.0,179.0,56.0,310.2,179.0,179.0
2416,18.7891,260.0,176.0,54.0,310.6,176.0,176.0
2417,18.7944,253.0,174.0,54.0,310.8,174.0,174.0
2418,18.7996,286.0,172.0,52.0,311.4,172.0,172.0
2419,18.8046,312.0,172.0,50.0,311.6,172.0,172.0
2420,18.8094,226.0,171.0,48.0,311.8,171.0,171.0
2421,18.8141,193.0,170.0,47.0,312.0,170.0,170.0
2422,18.8186,179.0,167.0,47.0,312.4,169.0,167.0
2423,18.8233,179.0,164.0,49.0,312.6,169.0,164.0
2424,18.8284,237.0,163.0,53.0,313.0,169.0,163.0
2425,18.8335,288.0,163.0,54.0,313.4,169.0,163.0
2426,18.8389,302.0,163.0,56.0,313.8,169.0,163.0
2427,18.8445,296.0,162.0,58.0,314.0,169.0,162.0
2428,18.8501,318.0,162.0,58.0,314.2,169.0,162.0
2429,18.8558,324.0,162.0,58.0,314.6,169.0,162.0
2430,18.8614,323.0,162.0,57.0,314.6,169.0,162.0
2431,18.867,337.0,162.0,56.0,314.8,169.0,162.0
2432,18.8724,292.0,161.0,55.0,314.8,169.0,161.0
2433,18.8777,273.0,161.0,55.0,314.8,169.0,161.0
2434,18.8831,340.0,161.0,55.0,315.0,169.0,161.0
2435,18.8885,235.0,160.0,55.0,315.0,169.0,160.0
2436,18.8939,252.0,159.0,55.0,315.0,169.0,159.0
2437,18.8992,252.0,158.0,55.0,315.2,169.0,158.0
2438,18.9045,228.0,158.0,54.0,315.2,169.0,158.0
2439,18.9098,239.0,157.0,53.0,315.4,169.0,157.0
2440,18.9148,262.0,157.0,51.0,315.6,169.0,157.0
